"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-01,"01:13:38","Special Service","Barnet","Finchley",472,"Finchley",51.6199586706398,-0.184801282705835,51.619,-0.186
2009-01-01,"02:54:18","False Alarm","Barnet","Barnet",213,"Barnet",51.6485401871027,-0.172094295560606,51.648,-0.1725
2009-01-01,"03:01:09","Fire","Barnet","Finchley",376,"Finchley",51.6065660749609,-0.191112904261259,51.606,-0.192
2009-01-01,"05:57:37","False Alarm","Barnet","Mill Hill",346,"Mill Hill",51.6194049422065,-0.267173116502876,51.619,-0.2685
2009-01-01,"15:24:44","False Alarm","Barnet","Mill Hill",261,"Mill Hill",51.5992229324527,-0.24050391197371,51.599,-0.2415
2009-01-01,"16:03:51","False Alarm","Barnet","Mill Hill",319,"Mill Hill",51.6133646786378,-0.224067092215159,51.613,-0.225
2009-01-01,"16:12:07","Special Service","Barnet","Finchley",469,"Hornsey",51.6113515295974,-0.151921517515345,51.611,-0.153
2009-01-01,"18:45:44","False Alarm","Barnet","Mill Hill",278,"Mill Hill",51.6037818297524,-0.24466035851266,51.603,-0.246
2009-01-01,"22:17:46","False Alarm","Barnet","Mill Hill",322,"Mill Hill",51.6059012993586,-0.266243073700656,51.605,-0.267
2009-01-01,"22:37:06","False Alarm","Barnet","Hendon",321,"Finchley",51.595935870498,-0.201643295599801,51.595,-0.2025
2009-01-02,"03:42:07","False Alarm","Barnet","Hendon",304,"Hendon",51.5826521809807,-0.215159993047852,51.582,-0.216
2009-01-02,"04:11:17","Fire","Barnet","Stanmore",442,"Stanmore",51.6041249673607,-0.267754987015027,51.604,-0.2685
2009-01-02,"08:48:38","False Alarm","Barnet","Mill Hill",289,"Mill Hill",51.6132195264333,-0.27463136146545,51.613,-0.276
2009-01-02,"15:14:16","Special Service","Barnet","Finchley",324,"Finchley",51.6049459016704,-0.202731531796717,51.604,-0.204
2009-01-02,"16:07:40","Fire","Barnet","Hendon",505,"Finchley",51.5901047097925,-0.232193493768991,51.59,-0.2325
2009-01-02,"16:58:07","Special Service","Barnet","Mill Hill",295,"Stanmore",51.619680547435,-0.285944132887773,51.619,-0.2865
2009-01-02,"17:50:43","Special Service","Barnet","Mill Hill",540,"Hendon",51.6013645103676,-0.263527595314793,51.601,-0.264
2009-01-02,"17:55:15","False Alarm","Barnet","Barnet",295,"Barnet",51.6579743459677,-0.200633970499958,51.657,-0.201
2009-01-02,"20:19:24","False Alarm","Barnet","West Hampstead",259,"West Hampstead",51.5679181424567,-0.192647534374918,51.567,-0.1935
2009-01-02,"20:58:18","Fire","Barnet","Finchley",275,"Finchley",51.5908610270337,-0.164304078629301,51.59,-0.165
2009-01-03,"00:06:01","Special Service","Barnet","Finchley",357,"Finchley",51.607286309636,-0.17952943639523,51.607,-0.18
2009-01-03,"10:51:23","Special Service","Barnet","Finchley",294,"Finchley",51.5901198165002,-0.174440650885472,51.59,-0.1755
2009-01-03,"12:54:13","Fire","Barnet","Barnet",135,"Barnet",51.6450349284196,-0.178017528452569,51.645,-0.1785
2009-01-03,"15:38:49","False Alarm","Barnet","West Hampstead",239,"West Hampstead",51.5565210263869,-0.211855076810876,51.556,-0.213
2009-01-03,"17:07:47","Special Service","Barnet","Finchley",321,"Finchley",51.6027924081394,-0.179709205876254,51.602,-0.18
2009-01-03,"17:08:33","False Alarm","Barnet","Hendon",420,"Hendon",51.5745410161051,-0.214034483756931,51.574,-0.2145
2009-01-03,"20:30:09","False Alarm","Barnet","West Hampstead",272,"West Hampstead",51.5627906574811,-0.2101661631582,51.562,-0.2115
2009-01-03,"20:37:16","Special Service","Barnet","Barnet",287,"Barnet",51.632362304278,-0.172744848738371,51.632,-0.174
2009-01-03,"20:54:19","Fire","Barnet","West Hampstead",343,"West Hampstead",51.567416365948,-0.218642987961587,51.567,-0.219
2009-01-03,"22:36:39","Fire","Barnet","Mill Hill",258,"Mill Hill",51.6209670208346,-0.251221067291727,51.62,-0.252
2009-01-04,"01:04:58","Fire","Barnet","Mill Hill",245,"Mill Hill",51.6093039348354,-0.253113774470506,51.609,-0.2535
2009-01-04,"02:27:14","False Alarm","Barnet","Hendon",276,"Hendon",51.5952134208602,-0.213223574053904,51.595,-0.2145
2009-01-04,"06:54:30","Fire","Barnet","Hendon",953,"Hendon",51.5864441916315,-0.228004547153191,51.586,-0.2295
2009-01-04,"11:41:54","Fire","Barnet","Mill Hill",514,"Hendon",51.6202397336031,-0.262807056879898,51.62,-0.264
2009-01-04,"11:48:25","Special Service","Barnet","Finchley",365,"Finchley",51.6163635470208,-0.184944750751597,51.616,-0.186
2009-01-04,"12:08:34","False Alarm","Barnet","West Hampstead",315,"West Hampstead",51.5574417989874,-0.213261727002073,51.557,-0.2145
2009-01-04,"12:29:25","False Alarm","Barnet","Finchley",232,"Finchley",51.5909061355068,-0.167189936226114,51.59,-0.168
2009-01-04,"13:55:25","False Alarm","Barnet","West Hampstead",296,"West Hampstead",51.5697157270914,-0.192576232142273,51.569,-0.1935
