"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-01,"01:26:10","False Alarm","Bexley","Bexley",552,"Bexley",51.438512374009,0.123146797795096,51.438,0.123
2009-01-01,"05:06:00","Fire","Bexley","Erith",183,"Erith",51.4829453421673,0.152579581690584,51.482,0.1515
2009-01-01,"09:30:17","Fire","Bexley","Plumstead",473,"Plumstead",51.5112757325744,0.127970300347294,51.511,0.1275
2009-01-01,"19:04:41","Special Service","Bexley","Erith",285,"Erith",51.4769948652415,0.182545680196741,51.476,0.1815
2009-01-01,"20:40:44","Special Service","Bexley","Erith",305,"Erith",51.4897608048166,0.124086708453772,51.489,0.123
2009-01-02,"12:13:30","False Alarm","Bexley","Sidcup",298,"Sidcup",51.4332505254036,0.115708202437651,51.433,0.1155
2009-01-02,"14:24:55","False Alarm","Bexley","Bexley",238,"Bexley",51.4467887719349,0.16239308651319,51.446,0.162
2009-01-02,"14:31:13","Special Service","Bexley","Bexley",406,"Erith",51.4522600168029,0.158333113136796,51.452,0.1575
2009-01-02,"18:27:37","Fire","Bexley","Erith",934,"Erith",51.4950219566895,0.13153564337398,51.495,0.1305
2009-01-02,"18:30:22","Special Service","Bexley","Erith",457,"Bexley",51.4734807488326,0.178057323669193,51.473,0.177
2009-01-02,"21:29:19","Fire","Bexley","Erith",305,"Erith",51.4742186096085,0.186733781998406,51.474,0.186
2009-01-02,"22:52:17","False Alarm","Bexley","Sidcup",214,"Sidcup",51.4181546693132,0.10494183315204,51.418,0.1035
2009-01-03,"09:58:23","Special Service","Bexley","Erith",274,"Erith",51.4724482439795,0.18520893825094,51.472,0.1845
2009-01-03,"13:45:59","Special Service","Bexley","Erith",252,"Erith",51.4724482439795,0.18520893825094,51.472,0.1845
2009-01-03,"23:13:01","Fire","Bexley","Sidcup",366,"Sidcup",51.4496333658765,0.104950225714653,51.449,0.1035
2009-01-04,"05:14:27","False Alarm","Bexley","Erith",708,"Erith",51.4787920673768,0.182631498125036,51.478,0.1815
2009-01-04,"09:41:38","False Alarm","Bexley","Bexley",258,"Bexley",51.4510155864036,0.176987686881638,51.451,0.1755
2009-01-04,"10:38:53","Special Service","Bexley","Erith",343,"Erith",51.4724482439795,0.18520893825094,51.472,0.1845
2009-01-04,"12:30:58","False Alarm","Bexley","Sidcup",419,"Sidcup",51.4219968374575,0.141082429749486,51.421,0.141
2009-01-04,"16:03:32","False Alarm","Bexley","Bexley",317,"Bexley",51.4602098722384,0.116955021572744,51.46,0.1155
2009-01-04,"17:45:40","Special Service","Bexley","Erith",410,"Erith",51.4905026331473,0.132765512237268,51.49,0.132
2009-01-04,"17:52:48","False Alarm","Bexley","Bexley",160,"Bexley",51.4639420556814,0.158884413599841,51.463,0.1575
2009-01-04,"19:54:47","Special Service","Bexley","Erith",419,"Erith",51.4742186096085,0.186733781998406,51.474,0.186
2009-01-04,"20:59:36","Fire","Bexley","Sidcup",226,"Sidcup",51.4225445090144,0.110897879791289,51.422,0.1095
2009-01-05,"01:18:20","Special Service","Bexley","Erith",544,"Erith",51.4987210369136,0.125944351740724,51.498,0.1245
2009-01-05,"05:06:47","Fire","Bexley","Eltham",589,"Bexley",51.4543584239147,0.0922114620199945,51.454,0.0915
2009-01-05,"17:05:21","False Alarm","Bexley","Sidcup",575,"Eltham",51.4288350673446,0.111187859355499,51.428,0.111
2009-01-05,"18:12:43","Fire","Bexley","Eltham",321,"Eltham",51.4580812328074,0.0851832905184167,51.458,0.084
