"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Friday","12",-0.231,51.559,2010-01-29,"False Alarm","Brent","Willesden",504,"West Hampstead","1122334313112",32.5798062991179,0.05
"Friday","12",-0.231,51.562,2012-01-27,"Special Service","Brent","Willesden",904,"Willesden","1122334313112",32.5798062991179,0.05
"Friday","15",-0.2325,51.561,2009-02-27,"Fire","Brent","Willesden",432,"Willesden","1122334313112",31.901060334553,0.05
"Friday","15",-0.2325,51.561,2012-07-27,"False Alarm","Brent","Willesden",237,"Willesden","1122334313112",31.901060334553,0.06
"Friday","17",-0.2325,51.559,2011-07-15,"Fire","Brent","Willesden",328,"Willesden","1122334313112",37.3310280510726,0.06
"Friday","18",-0.2325,51.561,2009-09-11,"Special Service","Brent","Willesden",330,"Willesden","1122334313112",33.9372982282478,0.06
"Friday","18",-0.2295,51.559,2009-07-24,"Fire","Brent","Willesden",324,"Willesden","1122334313112",33.9372982282478,0.06
"Friday","19",-0.2325,51.561,2009-09-04,"Fire","Brent","Willesden",289,"Willesden","1122334313112",29.1860764762931,0.05
"Friday","19",-0.2325,51.558,2009-05-29,"Fire","Brent","Willesden",386,"Willesden","1122334313112",29.1860764762931,0.05
"Monday","10",-0.2325,51.561,2011-11-07,"Special Service","Brent","Willesden",373,"Willesden","1122334313112",26.4710926180333,0.05
"Monday","17",-0.2325,51.561,2009-03-09,"Special Service","Brent","Willesden",426,"Willesden","1122334313112",33.9372982282478,0.05
"Saturday","10",-0.231,51.561,2013-03-30,"Special Service","Brent","Willesden",357,"Willesden","1122334313112",28.5073305117282,0.05
"Sunday","6",-0.2295,51.561,2011-06-12,"False Alarm","Brent","Willesden",368,"Willesden","1122334313112",11.5386813976043,0.04
"Sunday","13",-0.2325,51.561,2011-10-30,"False Alarm","Brent","Willesden",624,"West Hampstead","1122334313112",26.4710926180333,0.05
"Thursday","1",-0.231,51.559,2009-01-01,"Special Service","Brent","Willesden",488,"West Hampstead","1122334313112",11.5386813976043,0.04
"Thursday","14",-0.2325,51.561,2011-06-09,"False Alarm","Brent","Willesden",324,"Willesden","1122334313112",30.543568405423,0.05
"Thursday","20",-0.2295,51.558,2009-11-05,"False Alarm","Brent","Willesden",347,"Willesden","1122334313112",29.1860764762931,0.05
"Thursday","22",-0.2325,51.561,2009-09-17,"False Alarm","Brent","Willesden",340,"Willesden","1122334313112",23.0773627952085,0.05
"Thursday","22",-0.2325,51.561,2011-08-25,"False Alarm","Brent","Willesden",312,"Willesden","1122334313112",23.0773627952085,0.05
"Thursday","23",-0.231,51.562,2010-10-14,"Special Service","Brent","Willesden",359,"Willesden","1122334313112",19.0048870078188,0.05
"Tuesday","10",-0.2295,51.561,2010-12-21,"False Alarm","Brent","Willesden",524,"Willesden","1122334313112",27.8285845471632,0.05
"Tuesday","12",-0.231,51.561,2010-01-05,"Special Service","Brent","Willesden",423,"Willesden","1122334313112",27.8285845471632,0.05
"Tuesday","18",-0.231,51.559,2009-02-03,"Fire","Brent","Willesden",435,"West Hampstead","1122334313112",38.0097740156376,0.05
"Tuesday","19",-0.2325,51.561,2009-12-08,"Special Service","Brent","Willesden",332,"Willesden","1122334313112",31.901060334553,0.05
"Wednesday","18",-0.231,51.559,2010-05-26,"Special Service","Brent","Willesden",376,"Willesden","1122334313112",33.2585522636829,0.05
"Friday","7",-0.285,51.565,2009-07-10,"False Alarm","Brent","Wembley",368,"Wembley","1122334314114",45.3476409794882,0.06
"Friday","10",-0.285,51.564,2012-03-16,"False Alarm","Brent","Wembley",349,"Wembley","1122334314114",70.463257521974,0.07
"Friday","17",-0.285,51.565,2012-03-09,"Fire","Brent","Wembley",288,"Wembley","1122334314114",106.043714290496,0.07
"Friday","21",-0.2865,51.562,2010-08-27,"False Alarm","Brent","Wembley",272,"Wembley","1122334314114",71.8585695521121,0.07
"Monday","13",-0.285,51.564,2009-03-09,"Special Service","Brent","Wembley",361,"Wembley","1122334314114",71.160913537043,0.07
"Monday","15",-0.285,51.564,2010-02-22,"False Alarm","Brent","Wembley",355,"Wembley","1122334314114",79.5327857178716,0.07
"Monday","19",-0.285,51.564,2011-05-02,"False Alarm","Brent","Wembley",453,"Willesden","1122334314114",80.2304417329407,0.06
"Monday","23",-0.2835,51.563,2011-12-12,"Special Service","Brent","Wembley",318,"Wembley","1122334314114",38.3710808287977,0.06
"Saturday","6",-0.282,51.565,2011-01-29,"Special Service","Brent","Wembley",990,"Willesden","1122334314114",23.0226484972786,0.04
"Saturday","16",-0.2835,51.562,2009-03-21,"Fire","Brent","Wembley",352,"Wembley","1122334314114",80.9280977480097,0.07
"Saturday","16",-0.2865,51.563,2011-11-05,"Fire","Brent","Wembley",283,"Wembley","1122334314114",80.9280977480097,0.07
"Saturday","22",-0.285,51.564,2010-09-11,"Special Service","Brent","Wembley",1195,"Wembley","1122334314114",126.973394742567,0.06
"Sunday","0",-0.285,51.565,2009-05-03,"Fire","Brent","Wembley",320,"Wembley","1122334314114",40.4640488740049,0.06
"Sunday","10",-0.282,51.565,2010-05-30,"Special Service","Brent","Wembley",449,"Wembley","1122334314114",54.4171691753858,0.06
"Sunday","12",-0.282,51.565,2010-09-12,"Fire","Brent","Wembley",386,"Wembley","1122334314114",71.160913537043,0.06
"Sunday","13",-0.2835,51.562,2011-08-21,"False Alarm","Brent","Wembley",270,"Wembley","1122334314114",83.0210657932169,0.07
"Sunday","17",-0.285,51.564,2010-11-28,"Special Service","Brent","Wembley",609,"Wembley","1122334314114",56.510137220593,0.06
"Sunday","21",-0.2835,51.562,2009-09-27,"Special Service","Brent","Wembley",401,"Wembley","1122334314114",48.1382650397644,0.06
"Thursday","3",-0.285,51.565,2009-01-01,"Fire","Brent","Wembley",627,"Stanmore","1122334314114",19.5343684219334,0.04
"Thursday","12",-0.285,51.564,2009-02-05,"Special Service","Brent","Wembley",406,"Wembley","1122334314114",75.3468496274573,0.06
"Thursday","14",-0.282,51.562,2009-07-30,"Special Service","Brent","Wembley",345,"Wembley","1122334314114",76.0445056425264,0.07
"Thursday","16",-0.282,51.562,2012-03-29,"Fire","Brent","Wembley",530,"Wembley","1122334314114",89.9976259439074,0.06
"Tuesday","7",-0.282,51.562,2009-01-06,"Special Service","Brent","Wembley",401,"Wembley","1122334314114",50.2312330849715,0.06
"Tuesday","12",-0.2865,51.562,2011-07-19,"Fire","Brent","Wembley",257,"Wembley","1122334314114",78.1374736877335,0.07
"Tuesday","12",-0.2865,51.564,2012-12-11,"Special Service","Brent","Wembley",579,"Willesden","1122334314114",78.1374736877335,0.06
"Tuesday","18",-0.2865,51.563,2011-12-27,"Fire","Brent","Wembley",316,"Wembley","1122334314114",105.346058275426,0.07
"Tuesday","19",-0.285,51.564,2012-08-14,"Special Service","Brent","Wembley",405,"Wembley","1122334314114",85.114033838424,0.07
"Tuesday","19",-0.2835,51.562,2012-06-19,"Fire","Brent","Wembley",305,"Wembley","1122334314114",85.114033838424,0.07
"Tuesday","20",-0.2835,51.562,2011-08-16,"False Alarm","Brent","Wembley",419,"Wembley","1122334314114",70.463257521974,0.06
"Tuesday","21",-0.282,51.562,2009-10-20,"Special Service","Brent","Wembley",360,"Wembley","1122334314114",60.6960733110073,0.06
"Tuesday","21",-0.2835,51.565,2009-01-27,"Special Service","Brent","Wembley",343,"Wembley","1122334314114",60.6960733110073,0.06
"Wednesday","4",-0.285,51.564,2012-09-26,"False Alarm","Brent","Wembley",377,"Wembley","1122334314114",18.8367124068643,0.05
"Wednesday","17",-0.285,51.564,2010-12-22,"False Alarm","Brent","Wembley",424,"Wembley","1122334314114",105.346058275426,0.07
"Friday","7",-0.276,51.552,2010-12-24,"False Alarm","Brent","Wembley",384,"Wembley","1122334311431",45.3367739086397,0.06
"Friday","9",-0.2745,51.552,2010-12-03,"Special Service","Brent","Wembley",390,"Wembley","1122334311431",50.9166845435492,0.06
"Friday","11",-0.276,51.552,2010-11-05,"False Alarm","Brent","Wembley",200,"Wembley","1122334311431",57.8915728371861,0.07
"Friday","15",-0.2745,51.554,2009-04-10,"Special Service","Brent","Wembley",163,"Wembley","1122334311431",62.0765058133682,0.07
"Friday","15",-0.276,51.552,2011-08-12,"False Alarm","Brent","Wembley",496,"Wembley","1122334311431",62.0765058133682,0.06
"Monday","1",-0.2745,51.554,2012-04-23,"False Alarm","Brent","Wembley",324,"Wembley","1122334311431",20.9246648809106,0.05
"Monday","11",-0.2745,51.552,2011-04-11,"False Alarm","Brent","Wembley",268,"Wembley","1122334311431",57.1940840078224,0.07
"Monday","15",-0.2745,51.551,2009-11-02,"Special Service","Brent","Wembley",410,"Wembley","1122334311431",55.1016175197313,0.06
"Monday","18",-0.273,51.552,2013-02-25,"Fire","Brent","Wembley",332,"Wembley","1122334311431",61.3790169840045,0.06
"Monday","23",-0.2745,51.554,2009-03-02,"Special Service","Brent","Wembley",231,"Wembley","1122334311431",32.7819749800933,0.06
"Saturday","20",-0.2745,51.552,2011-11-12,"False Alarm","Brent","Wembley",447,"Park Royal","1122334311431",58.5890616665497,0.06
"Saturday","23",-0.273,51.552,2011-08-27,"False Alarm","Brent","Wembley",320,"Wembley","1122334311431",41.8493297618212,0.06
"Thursday","3",-0.2745,51.552,2010-06-24,"Fire","Brent","Wembley",342,"Wembley","1122334311431",18.8321983928196,0.05
"Thursday","9",-0.276,51.552,2011-05-26,"Special Service","Brent","Wembley",357,"Wembley","1122334311431",52.3116622022766,0.06
"Thursday","11",-0.273,51.552,2009-01-01,"Fire","Brent","Wembley",505,"Park Royal","1122334311431",56.4965951784587,0.06
"Thursday","19",-0.276,51.552,2011-06-23,"Special Service","Brent","Wembley",322,"Wembley","1122334311431",59.2865504959134,0.06
"Tuesday","8",-0.273,51.554,2011-12-20,"Special Service","Brent","Wembley",361,"Wembley","1122334311431",64.8664611308229,0.06
"Wednesday","8",-0.2715,51.552,2011-10-26,"False Alarm","Brent","Wembley",355,"Wembley","1122334311431",53.0091510316402,0.06
"Wednesday","18",-0.2745,51.554,2010-01-13,"Fire","Brent","Wembley",235,"Wembley","1122334311431",73.2363270831872,0.07
"Friday","7",-0.2235,51.545,2010-12-17,"False Alarm","Brent","Willesden",244,"Willesden","11223343124212",100.420510836731,0.08
"Friday","9",-0.222,51.545,2011-07-29,"False Alarm","Brent","Willesden",175,"Willesden","11223343124212",111.578345374145,0.08
"Friday","10",-0.222,51.545,2012-12-07,"False Alarm","Brent","Willesden",222,"Willesden","11223343124212",92.05213493367,0.08
