"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-01,"00:24:11","False Alarm","Bromley","Beckenham",669,"Beckenham",51.4190669278141,-0.0518072355636232,51.419,-0.0525
2009-01-01,"02:33:45","Fire","Bromley","Beckenham",380,"Beckenham",51.4147400420281,-0.062059309792487,51.414,-0.063
2009-01-01,"05:02:32","Fire","Bromley","Orpington",483,"Orpington",51.4002588509244,0.0998062914443538,51.4,0.099
2009-01-01,"07:44:56","Special Service","Bromley","Beckenham",309,"Beckenham",51.391816799029,-0.0357142703497304,51.391,-0.036
2009-01-01,"10:16:37","False Alarm","Bromley","Bromley",286,"Bromley",51.4093880837035,0.0412602941853093,51.409,0.0405
2009-01-01,"10:36:37","False Alarm","Bromley","Orpington",225,"Orpington",51.3927853027033,0.115278045161305,51.392,0.114
2009-01-01,"14:28:45","False Alarm","Bromley","Beckenham",253,"Beckenham",51.3990789002409,-0.0397165378090322,51.399,-0.0405
2009-01-01,"16:10:29","Fire","Bromley","Beckenham",433,"Beckenham",51.4223013941189,-0.0300915969809413,51.422,-0.0315
2009-01-01,"16:55:50","False Alarm","Bromley","Woodside",323,"Beckenham",51.4057762994899,-0.0638763747068486,51.405,-0.0645
2009-01-01,"17:49:08","Special Service","Bromley","Beckenham",396,"Beckenham",51.406829165619,-0.0192522889764613,51.406,-0.0195
2009-01-02,"11:09:58","Fire","Bromley","Biggin Hill",933,"Biggin Hill",51.354041606563,0.0172525879101143,51.354,0.0165
2009-01-02,"11:15:40","False Alarm","Bromley","Beckenham",385,"Beckenham",51.3826846167517,-0.0274815963301486,51.382,-0.0285
2009-01-02,"17:48:10","Special Service","Bromley","Beckenham",191,"Beckenham",51.4085292986328,-0.0134263642445398,51.408,-0.0135
2009-01-02,"19:04:45","Special Service","Bromley","Orpington",220,"Orpington",51.377456282392,0.117445467225972,51.377,0.117
2009-01-02,"19:23:34","Fire","Bromley","Orpington",289,"Orpington",51.3965868817481,0.103951371429704,51.396,0.1035
2009-01-02,"19:25:27","Special Service","Bromley","Beckenham",423,"Beckenham",51.3779238862881,-0.0118776561096008,51.377,-0.012
2009-01-02,"20:52:36","Special Service","Bromley","Bromley",253,"Bromley",51.3943596187423,0.0262143713838609,51.394,0.0255
2009-01-02,"22:13:42","False Alarm","Bromley","Beckenham",224,"Beckenham",51.4147638044657,-0.0634966016462733,51.414,-0.0645
2009-01-03,"06:30:58","False Alarm","Bromley","Beckenham",187,"Beckenham",51.4081143466313,-0.0422062480339212,51.408,-0.0435
2009-01-03,"10:21:09","False Alarm","Bromley","Biggin Hill",317,"Biggin Hill",51.321464790572,0.0287411960586775,51.321,0.0285
2009-01-03,"13:18:21","False Alarm","Bromley","Biggin Hill",270,"Biggin Hill",51.3133763589186,0.0283843091124215,51.313,0.027
2009-01-03,"14:07:24","Special Service","Bromley","Biggin Hill",541,"Biggin Hill",51.2939276000001,0.0605211561132337,51.293,0.06
2009-01-03,"14:14:11","False Alarm","Bromley","Beckenham",519,"Woodside",51.3761507946123,-0.0133915873340948,51.376,-0.0135
2009-01-03,"20:29:36","Fire","Bromley","Downham",348,"Bromley",51.4215684937356,0.0130325159424297,51.421,0.012
2009-01-04,"00:55:40","Special Service","Bromley","Addington",508,"Addington",51.3675717522681,0.014973598348512,51.367,0.0135
2009-01-04,"03:46:56","Fire","Bromley","Addington",605,"Beckenham",51.3694432056326,0.0107451020599082,51.369,0.0105
2009-01-04,"03:50:26","Fire","Bromley","Addington",413,"Addington",51.3675717522681,0.014973598348512,51.367,0.0135
