"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Friday","9",-0.135,51.549,2011-07-01,"Special Service","Camden","Kentish Town",232,"Kentish Town","11223343224133",39,0.06
"Friday","10",-0.132,51.55,2013-01-25,"Fire","Camden","Kentish Town",203,"Kentish Town","11223343224133",33,0.06
"Friday","13",-0.135,51.549,2011-02-18,"Special Service","Camden","Kentish Town",224,"Kentish Town","11223343224133",42,0.06
"Friday","14",-0.135,51.549,2011-09-30,"Special Service","Camden","Kentish Town",163,"Kentish Town","11223343224133",36,0.06
"Friday","14",-0.135,51.55,2011-05-20,"Special Service","Camden","Kentish Town",1146,"Kentish Town","11223343224133",36,0.05
"Friday","15",-0.135,51.549,2010-11-12,"Fire","Camden","Kentish Town",199,"Kentish Town","11223343224133",39,0.06
"Friday","17",-0.135,51.549,2010-08-27,"Special Service","Camden","Kentish Town",251,"Kentish Town","11223343224133",56,0.07
"Friday","18",-0.135,51.549,2010-01-22,"Special Service","Camden","Kentish Town",436,"Kentish Town","11223343224133",61,0.06
"Monday","2",-0.135,51.55,2010-07-05,"Fire","Camden","Kentish Town",309,"Kentish Town","11223343224133",3,0.02
"Monday","8",-0.135,51.549,2010-10-04,"Special Service","Camden","Kentish Town",178,"Kentish Town","11223343224133",84,0.08
"Monday","9",-0.1335,51.551,2010-12-13,"Special Service","Camden","Kentish Town",246,"Kentish Town","11223343224133",50,0.06
"Monday","10",-0.135,51.549,2009-03-23,"Special Service","Camden","Kentish Town",147,"Kentish Town","11223343224133",28,0.06
"Monday","10",-0.135,51.549,2012-03-19,"Special Service","Camden","Kentish Town",235,"Kentish Town","11223343224133",28,0.06
"Monday","12",-0.135,51.549,2009-05-18,"Special Service","Camden","Kentish Town",177,"Kentish Town","11223343224133",20,0.05
"Monday","13",-0.132,51.549,2010-06-28,"Special Service","Camden","Kentish Town",555,"Kentish Town","11223343224133",3,0.02
"Monday","15",-0.132,51.55,2011-04-25,"False Alarm","Camden","Kentish Town",164,"Kentish Town","11223343224133",25,0.06
"Monday","17",-0.135,51.549,2009-11-30,"Special Service","Camden","Kentish Town",213,"Kentish Town","11223343224133",47,0.06
"Monday","18",-0.135,51.549,2009-07-13,"Special Service","Camden","Kentish Town",162,"Kentish Town","11223343224133",50,0.07
"Monday","20",-0.135,51.549,2010-06-21,"Special Service","Camden","Kentish Town",159,"Kentish Town","11223343224133",25,0.06
"Monday","21",-0.132,51.55,2010-08-30,"False Alarm","Camden","Kentish Town",260,"Kentish Town","11223343224133",17,0.05
