"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-01,"05:54:32","False Alarm","Ealing","Ealing",470,"Ealing",51.5281875616298,-0.302359375606622,51.528,-0.303
2009-01-01,"07:18:13","Special Service","Ealing","Northolt",361,"Northolt",51.5538307951967,-0.334585348978932,51.553,-0.336
2009-01-01,"07:59:14","Special Service","Ealing","Northolt",348,"Northolt",51.5413080074325,-0.339369330011063,51.541,-0.3405
2009-01-01,"09:04:15","Special Service","Ealing","Southall",594,"Southall",51.5327438261654,-0.369962278705902,51.532,-0.3705
2009-01-01,"12:12:46","Fire","Ealing","Ealing",270,"Ealing",51.5101687825106,-0.300146828254587,51.51,-0.3015
2009-01-01,"12:44:15","False Alarm","Ealing","Ealing",347,"Southall",51.5053736040712,-0.342117330697759,51.505,-0.3435
2009-01-01,"12:46:05","False Alarm","Ealing","Ealing",543,"Northolt",51.5215329116973,-0.340088867495162,51.521,-0.3405
2009-01-01,"16:20:50","Special Service","Ealing","Northolt",459,"Northolt",51.5397134377207,-0.353849231613202,51.539,-0.354
2009-01-01,"16:48:43","Special Service","Ealing","Acton",457,"Acton",51.5140071938736,-0.255321015705067,51.514,-0.2565
2009-01-01,"19:43:39","Fire","Ealing","Northolt",480,"Northolt",51.5397538579391,-0.356732142882985,51.539,-0.357
2009-01-01,"23:13:18","Special Service","Ealing","Southall",194,"Southall",51.5103117315416,-0.37364564452975,51.51,-0.375
2009-01-01,"23:15:09","Fire","Ealing","Northolt",268,"Northolt",51.5421660246785,-0.336453563291091,51.542,-0.3375
2009-01-02,"10:02:26","False Alarm","Ealing","Acton",305,"Acton",51.5061098102275,-0.268592967473696,51.506,-0.27
2009-01-02,"11:15:35","Fire","Ealing","Ealing",358,"Ealing",51.4985045418332,-0.302021780652862,51.498,-0.303
2009-01-02,"12:35:11","Fire","Ealing","Northolt",196,"Northolt",51.5470657150744,-0.365123177049308,51.547,-0.366
2009-01-02,"16:07:38","Special Service","Ealing","Southall",393,"Southall",51.5262505330843,-0.355776638659232,51.526,-0.357
2009-01-02,"18:26:34","False Alarm","Ealing","Wembley",333,"Wembley",51.5408339840507,-0.306215424402053,51.54,-0.3075
2009-01-02,"19:21:20","False Alarm","Ealing","Southall",252,"Southall",51.5054142934105,-0.344998057442666,51.505,-0.345
2009-01-02,"19:49:47","False Alarm","Ealing","Chiswick",296,"Chiswick",51.4969507807479,-0.257413322002427,51.496,-0.258
2009-01-02,"22:47:41","False Alarm","Ealing","Acton",587,"Ealing",51.5109000317793,-0.288589340694443,51.51,-0.2895
2009-01-02,"22:56:24","Fire","Ealing","Southall",316,"Southall",51.5363193112601,-0.368392457903204,51.536,-0.369
2009-01-03,"00:29:54","Fire","Ealing","Southall",414,"Southall",51.5352998269419,-0.359776661411201,51.535,-0.36
2009-01-03,"02:26:32","Special Service","Ealing","Ealing",336,"Ealing",51.5174221753727,-0.304201223626614,51.517,-0.3045
2009-01-03,"11:19:24","Special Service","Ealing","Acton",408,"Acton",51.5016793205521,-0.273083900659835,51.501,-0.2745
2009-01-03,"11:22:07","False Alarm","Ealing","Southall",362,"Southall",51.5003439511403,-0.368236798088048,51.5,-0.369
2009-01-03,"14:54:51","Special Service","Ealing","Acton",607,"Acton",51.5111818098032,-0.246781176582289,51.511,-0.2475
2009-01-03,"16:42:37","Fire","Ealing","Chiswick",437,"Chiswick",51.4962225741015,-0.268967699948337,51.496,-0.27
2009-01-03,"18:39:35","Fire","Ealing","Ealing",409,"Ealing",51.510500584144,-0.323194760084076,51.51,-0.324
2009-01-03,"21:02:18","Fire","Ealing","Southall",180,"Southall",51.5067361494602,-0.375214115382578,51.506,-0.3765
2009-01-03,"21:02:36","Fire","Ealing","Wembley",310,"Wembley",51.5509080055969,-0.318824136223112,51.55,-0.3195
2009-01-03,"23:27:51","Special Service","Ealing","Acton",244,"Acton",51.5058103630762,-0.248428519049974,51.505,-0.249
2009-01-04,"03:02:15","Fire","Ealing","Ealing",265,"Ealing",51.5220411320799,-0.312679419703072,51.522,-0.3135
2009-01-04,"03:44:56","Fire","Ealing","Park Royal",333,"Acton",51.52395856329,-0.259265739749488,51.523,-0.2595
2009-01-04,"07:52:09","False Alarm","Ealing","Southall",419,"Southall",51.498686019298,-0.37838221134633,51.498,-0.3795
2009-01-04,"08:43:14","False Alarm","Ealing","Ealing",142,"Ealing",51.5120914523236,-0.308723166755202,51.512,-0.309
2009-01-04,"09:51:07","Special Service","Ealing","Southall",318,"Southall",51.515484193297,-0.357605819371573,51.515,-0.3585
2009-01-04,"11:36:02","False Alarm","Ealing","Park Royal",440,"Park Royal",51.52592675175,-0.270724771614213,51.525,-0.2715
2009-01-04,"13:51:45","Fire","Ealing","Northolt",222,"Northolt",51.5548725068837,-0.344645957315403,51.554,-0.345
2009-01-04,"15:31:43","Fire","Ealing","Northolt",421,"Northolt",51.5406930829727,-0.359582735733128,51.54,-0.36
2009-01-04,"19:21:03","Fire","Ealing","Park Royal",291,"Park Royal",51.5221608997406,-0.25933429958808,51.522,-0.2595
2009-01-04,"19:44:29","False Alarm","Ealing","Park Royal",399,"Willesden",51.5221608997406,-0.25933429958808,51.522,-0.2595
2009-01-04,"20:27:09","Fire","Ealing","Northolt",414,"Wembley",51.5511751053781,-0.337567448142766,51.551,-0.339
2009-01-04,"22:19:14","Fire","Ealing","Acton",371,"Acton",51.5125712729715,-0.279878673572216,51.512,-0.2805
2009-01-04,"22:49:38","Special Service","Ealing","Northolt",378,"Southall",51.5356597275792,-0.385720670264808,51.535,-0.387
2009-01-04,"22:57:26","Special Service","Ealing","Southall",368,"Southall",51.532064174435,-0.38584787831559,51.532,-0.387
2009-01-04,"23:34:24","False Alarm","Ealing","Ealing",258,"Ealing",51.5183001882312,-0.30272709234873,51.518,-0.303
2009-01-05,"07:29:16","False Alarm","Ealing","Acton",229,"Acton",51.5060672442045,-0.265712310698194,51.506,-0.267
2009-01-05,"08:55:23","False Alarm","Ealing","Acton",352,"Acton",51.5121666371965,-0.252508685125509,51.512,-0.2535
2009-01-05,"11:13:36","False Alarm","Ealing","Ealing",310,"Ealing",51.523818107089,-0.3111720390268,51.523,-0.312
2009-01-05,"12:38:19","False Alarm","Ealing","Ealing",121,"Ealing",51.5111925955368,-0.308756459732691,51.511,-0.309
2009-01-05,"12:39:46","False Alarm","Ealing","Acton",427,"Wembley",51.5280201391104,-0.290831014239086,51.528,-0.291
2009-01-05,"12:47:41","Special Service","Ealing","Ealing",388,"Southall",51.5104799791614,-0.321754251451201,51.51,-0.3225
2009-01-05,"13:47:54","False Alarm","Ealing","Acton",383,"Acton",51.5242773494599,-0.280879229932204,51.524,-0.282
2009-01-05,"14:12:15","False Alarm","Ealing","Ealing",296,"Ealing",51.5247998144175,-0.316902588756454,51.524,-0.318
2009-01-05,"14:44:28","Special Service","Ealing","Southall",339,"Southall",51.5254926218117,-0.365896076071367,51.525,-0.366
2009-01-05,"14:58:29","False Alarm","Ealing","Ealing",185,"Ealing",51.5120914523236,-0.308723166755202,51.512,-0.309
2009-01-05,"17:32:10","Special Service","Ealing","Ealing",229,"Ealing",51.5165857339557,-0.308556675979507,51.516,-0.309
2009-01-05,"18:31:51","False Alarm","Ealing","Ealing",253,"Ealing",51.509683960901,-0.328989704723257,51.509,-0.33
2009-01-05,"18:35:43","False Alarm","Ealing","Ealing",206,"Acton",51.5128026181017,-0.295724746605156,51.512,-0.297
2009-01-05,"19:44:09","Special Service","Ealing","Ealing",322,"Ealing",51.5114200356617,-0.324602290735502,51.511,-0.3255
2009-01-05,"20:22:31","False Alarm","Ealing","Acton",276,"Acton",51.5121666371965,-0.252508685125509,51.512,-0.2535
2009-01-05,"21:11:00","Fire","Ealing","Ealing",358,"Ealing",51.5070897538502,-0.336290409994467,51.507,-0.3375
2009-01-05,"21:33:12","Special Service","Ealing","Northolt",417,"Northolt",51.549479304396,-0.344841747595078,51.549,-0.345
2009-01-05,"22:10:43","False Alarm","Ealing","Acton",244,"Acton",51.5104332866117,-0.256898846651138,51.51,-0.258
2009-01-05,"23:22:42","Fire","Ealing","Ealing",488,"Ealing",51.5116453360841,-0.340448328585429,51.511,-0.3405
2009-01-06,"00:55:16","False Alarm","Ealing","Acton",267,"Acton",51.5007380270662,-0.270237554671307,51.5,-0.2715
2009-01-06,"03:48:30","Special Service","Ealing","Ealing",360,"Ealing",51.5104387161478,-0.318873239323806,51.51,-0.3195
2009-01-06,"07:04:12","False Alarm","Ealing","Ealing",270,"Ealing",51.5096223070725,-0.324668248410695,51.509,-0.3255
2009-01-06,"09:51:13","Special Service","Ealing","Northolt",458,"Northolt",51.5457056568894,-0.396904051818184,51.545,-0.3975
2009-01-06,"12:37:01","Special Service","Ealing","Northolt",158,"Northolt",51.5541761990291,-0.359097657436645,51.554,-0.36
2009-01-06,"16:16:41","Special Service","Ealing","Ealing",349,"Ealing",51.5104799791614,-0.321754251451201,51.51,-0.3225
2009-01-06,"16:19:51","False Alarm","Ealing","Ealing",183,"Southall",51.509683960901,-0.328989704723257,51.509,-0.33
2009-01-06,"17:03:06","False Alarm","Ealing","Ealing",385,"Ealing",51.5235259075658,-0.290999318086806,51.523,-0.291
2009-01-06,"18:08:41","False Alarm","Ealing","Ealing",324,"Ealing",51.507150977418,-0.340611652246828,51.507,-0.342
2009-01-06,"18:37:17","False Alarm","Ealing","Southall",450,"Southall",51.5332793256188,-0.343987508569095,51.533,-0.345
2009-01-06,"18:43:01","False Alarm","Ealing","Acton",321,"Chiswick",51.5070511456182,-0.271439610758645,51.507,-0.2715
2009-01-06,"19:00:25","Special Service","Ealing","Southall",329,"Southall",51.4951501149849,-0.382830027400344,51.495,-0.384
2009-01-06,"19:45:08","Special Service","Ealing","Ealing",218,"Ealing",51.5129695251531,-0.307249295634963,51.512,-0.3075
2009-01-07,"00:52:48","Special Service","Ealing","Southall",328,"Southall",51.5112903853407,-0.379375916726623,51.511,-0.3795
2009-01-07,"01:06:16","Special Service","Ealing","Southall",32,"Southall",51.5112903853407,-0.379375916726623,51.511,-0.3795
2009-01-07,"02:44:55","False Alarm","Ealing","Ealing",389,"Ealing",51.5087234425482,-0.324701224684364,51.508,-0.3255
2009-01-07,"04:22:07","False Alarm","Ealing","Northolt",673,"Northolt",51.5449849647885,-0.345004859620926,51.544,-0.3465
2009-01-07,"07:43:38","False Alarm","Ealing","Northolt",429,"Northolt",51.5461064861796,-0.360830409860367,51.546,-0.3615
2009-01-07,"10:03:50","False Alarm","Ealing","Ealing",156,"Ealing",51.5138059214538,-0.302894167016109,51.513,-0.303
2009-01-07,"10:04:33","False Alarm","Ealing","Northolt",343,"Northolt",51.5421455736318,-0.335012045359475,51.542,-0.336
2009-01-07,"10:56:13","Special Service","Ealing","Northolt",339,"Northolt",51.5331014622603,-0.395904964651058,51.533,-0.396
2009-01-07,"11:13:34","False Alarm","Ealing","Ealing",208,"Ealing",51.5066150866259,-0.303161396435048,51.506,-0.3045
2009-01-07,"11:47:45","Special Service","Ealing","Ealing",241,"Ealing",51.5042085349404,-0.323425768302689,51.504,-0.324
