"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-01,"00:03:00","Fire","Enfield","Edmonton",308,"Edmonton",51.6324713247442,-0.0672432682712445,51.632,-0.0675
2009-01-01,"00:16:02","Fire","Enfield","Southgate",663,"Southgate",51.6456191900187,-0.101378272388658,51.645,-0.102
2009-01-01,"00:23:28","False Alarm","Enfield","Enfield",239,"Enfield",51.6515814305781,-0.0808881694895375,51.651,-0.081
2009-01-01,"00:30:50","Special Service","Enfield","Southgate",376,"Finchley",51.6147870211102,-0.141669750341698,51.614,-0.1425
2009-01-01,"03:53:32","Special Service","Enfield","Enfield",486,"Enfield",51.6647535825856,-0.0615308460381846,51.664,-0.063
2009-01-01,"04:34:00","Fire","Enfield","Enfield",406,"Enfield",51.6659002829155,-0.0224332350122194,51.665,-0.0225
2009-01-01,"07:19:18","Fire","Enfield","Edmonton",312,"Edmonton",51.6141166880519,-0.0998042136467554,51.614,-0.1005
2009-01-01,"08:30:23","Special Service","Enfield","Edmonton",504,"Edmonton",51.6241921126587,-0.0560358646870956,51.624,-0.057
2009-01-01,"08:53:57","Special Service","Enfield","Edmonton",219,"Edmonton",51.6241921126587,-0.0560358646870956,51.624,-0.057
2009-01-01,"11:13:34","False Alarm","Enfield","Enfield",420,"Enfield",51.6550673036439,-0.0200131070680116,51.655,-0.021
2009-01-01,"11:24:54","Special Service","Enfield","Southgate",294,"Edmonton",51.6231274330166,-0.100872593748791,51.623,-0.102
2009-01-01,"15:54:23","Fire","Enfield","Southgate",503,"Finchley",51.6173458208897,-0.132897113170664,51.617,-0.1335
2009-01-01,"21:29:48","Special Service","Enfield","Southgate",417,"Southgate",51.6466810344274,-0.111453254760332,51.646,-0.1125
2009-01-01,"22:40:21","Special Service","Enfield","Enfield",230,"Enfield",51.6609192895282,-0.0472336668310824,51.66,-0.048
2009-01-01,"23:13:26","False Alarm","Enfield","Enfield",448,"Enfield",51.6536141707049,-0.0952607520297944,51.653,-0.096
2009-01-02,"05:45:35","False Alarm","Enfield","Enfield",378,"Enfield",51.6807387890746,-0.0492743606641337,51.68,-0.0495
2009-01-02,"06:29:42","False Alarm","Enfield","Enfield",378,"Enfield",51.6474146915352,-0.0463684901258941,51.647,-0.0465
2009-01-02,"12:48:12","False Alarm","Enfield","Edmonton",452,"Edmonton",51.6449819177319,-0.0623744448002619,51.644,-0.063
2009-01-02,"17:00:19","Special Service","Enfield","Edmonton",288,"Edmonton",51.6110442826316,-0.0768206698779728,51.611,-0.078
2009-01-02,"18:37:21","False Alarm","Enfield","Enfield",284,"Enfield",51.6624512305885,-0.0312602810856567,51.662,-0.0315
2009-01-02,"19:10:47","Special Service","Enfield","Enfield",382,"Enfield",51.6517394708043,-0.0360619373776752,51.651,-0.0375
2009-01-02,"20:07:02","Fire","Enfield","Edmonton",492,"Edmonton",51.6217104545041,-0.0691454718701368,51.621,-0.0705
2009-01-03,"00:03:36","False Alarm","Enfield","Edmonton",411,"Edmonton",51.6109257918776,-0.069603222901103,51.61,-0.0705
2009-01-03,"00:36:35","Special Service","Enfield","Enfield",817,"Enfield",51.6663595477603,-0.0498922145524655,51.666,-0.051
2009-01-03,"00:46:12","Fire","Enfield","Edmonton",509,"Edmonton",51.6267684511972,-0.0487007236630625,51.626,-0.0495
2009-01-03,"03:19:27","Fire","Enfield","Edmonton",376,"Edmonton",51.629703760644,-0.0630256564570575,51.629,-0.0645
2009-01-03,"06:24:48","Fire","Enfield","Edmonton",338,"Edmonton",51.6124609797152,-0.0536481156139175,51.612,-0.054
2009-01-03,"11:14:21","Special Service","Enfield","Edmonton",410,"Enfield",51.6422380598391,-0.0596004624194592,51.642,-0.06
2009-01-03,"13:56:47","False Alarm","Enfield","Southgate",342,"Southgate",51.648109595986,-0.144644127352654,51.648,-0.1455
2009-01-03,"17:23:45","Special Service","Enfield","Edmonton",574,"Edmonton",51.6099319600971,-0.0638675478810697,51.609,-0.0645
2009-01-03,"19:14:47","False Alarm","Enfield","Enfield",338,"Enfield",51.6788933230584,-0.046460367297359,51.678,-0.0465
2009-01-03,"21:48:45","Special Service","Enfield","Edmonton",259,"Edmonton",51.6235078960628,-0.0690691522955014,51.623,-0.0705
2009-01-03,"23:44:34","Special Service","Enfield","Southgate",510,"Southgate",51.6154102024809,-0.124308824725553,51.615,-0.1245
2009-01-04,"02:19:48","Special Service","Enfield","Southgate",464,"Southgate",51.6154102024809,-0.124308824725553,51.615,-0.1245
2009-01-04,"09:14:16","Special Service","Enfield","Enfield",439,"Enfield",51.6516522011965,-0.0852225333878088,51.651,-0.0855
2009-01-04,"11:56:30","False Alarm","Enfield","Enfield",747,"Enfield",51.6654146746068,-0.101996871630353,51.665,-0.102
2009-01-04,"12:30:08","Fire","Enfield","Enfield",532,"Enfield",51.6507534762969,-0.0852604132026725,51.65,-0.0855
2009-01-04,"12:35:58","Special Service","Enfield","Enfield",255,"Enfield",51.6517394708043,-0.0360619373776752,51.651,-0.0375
2009-01-04,"14:10:25","Special Service","Enfield","Edmonton",228,"Edmonton",51.6250669028976,-0.0545535221973829,51.625,-0.0555
