"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Friday","0",-0.045,51.55,2009-08-07,"False Alarm","Hackney","Homerton",372,"Homerton","1122333412414",21.6204426916939,0.05
"Friday","1",-0.045,51.55,2012-06-22,"False Alarm","Hackney","Homerton",185,"Homerton","1122333412414",18.8307081508301,0.05
"Friday","1",-0.0435,51.549,2009-01-23,"False Alarm","Hackney","Homerton",213,"Homerton","1122333412414",18.8307081508301,0.05
"Friday","2",-0.045,51.55,2010-01-22,"False Alarm","Hackney","Homerton",221,"Homerton","1122333412414",16.0409736099664,0.05
"Friday","2",-0.045,51.55,2012-11-02,"False Alarm","Hackney","Homerton",186,"Homerton","1122333412414",16.0409736099664,0.05
"Friday","2",-0.045,51.55,2012-12-21,"False Alarm","Hackney","Homerton",163,"Homerton","1122333412414",16.0409736099664,0.05
"Friday","3",-0.045,51.55,2009-01-23,"False Alarm","Hackney","Homerton",198,"Homerton","1122333412414",11.8563717986708,0.04
"Friday","3",-0.045,51.55,2009-03-06,"False Alarm","Hackney","Homerton",222,"Homerton","1122333412414",11.8563717986708,0.04
"Friday","3",-0.045,51.55,2012-01-13,"False Alarm","Hackney","Homerton",212,"Homerton","1122333412414",11.8563717986708,0.04
"Friday","6",-0.045,51.55,2009-03-06,"False Alarm","Hackney","Homerton",189,"Homerton","1122333412414",25.1076108677735,0.06
"Friday","7",-0.045,51.55,2013-02-01,"False Alarm","Hackney","Homerton",156,"Homerton","1122333412414",43.9383190186037,0.07
"Friday","7",-0.042,51.548,2011-07-15,"Special Service","Hackney","Homerton",16,"Homerton","1122333412414",43.9383190186037,0.12
"Friday","8",-0.045,51.55,2009-08-07,"False Alarm","Hackney","Homerton",164,"Homerton","1122333412414",59.2818589933541,0.07
"Friday","8",-0.045,51.55,2010-06-04,"False Alarm","Hackney","Homerton",142,"Homerton","1122333412414",59.2818589933541,0.07
"Friday","8",-0.045,51.55,2011-08-26,"False Alarm","Hackney","Homerton",143,"Homerton","1122333412414",59.2818589933541,0.07
"Friday","8",-0.0465,51.549,2010-07-23,"Special Service","Hackney","Homerton",220,"Homerton","1122333412414",59.2818589933541,0.07
"Friday","9",-0.045,51.55,2009-07-03,"False Alarm","Hackney","Homerton",154,"Homerton","1122333412414",55.0972571820585,0.07
"Friday","9",-0.045,51.55,2009-12-11,"False Alarm","Hackney","Homerton",171,"Homerton","1122333412414",55.0972571820585,0.07
"Friday","9",-0.045,51.55,2009-12-11,"Fire","Hackney","Homerton",141,"Homerton","1122333412414",55.0972571820585,0.07
"Friday","9",-0.045,51.55,2011-03-25,"False Alarm","Hackney","Homerton",171,"Homerton","1122333412414",55.0972571820585,0.07
"Friday","9",-0.045,51.55,2012-11-23,"False Alarm","Hackney","Homerton",183,"Homerton","1122333412414",55.0972571820585,0.07
"Friday","9",-0.045,51.55,2013-02-08,"False Alarm","Hackney","Homerton",149,"Homerton","1122333412414",55.0972571820585,0.07
