"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-01,"01:13:17","Special Service","Hackney","Homerton",245,"Homerton",51.5502095800668,-0.0418810203017554,51.55,-0.042
2009-01-01,"03:42:21","Special Service","Hackney","Stoke Newington",300,"Stoke Newington",51.5580663197461,-0.0819423878789742,51.558,-0.0825
2009-01-01,"03:43:02","Special Service","Hackney","Bethnal Green",360,"Homerton",51.5395929054474,-0.0524324815721973,51.539,-0.0525
2009-01-01,"06:05:25","False Alarm","Hackney","Bethnal Green",286,"Bethnal Green",51.5378671623753,-0.0568327025481147,51.537,-0.057
2009-01-01,"18:11:24","False Alarm","Hackney","Homerton",219,"Homerton",51.5478485472735,-0.062177345532553,51.547,-0.063
2009-01-01,"19:26:31","Special Service","Hackney","Stoke Newington",418,"Stoke Newington",51.562132740726,-0.0557982571342583,51.562,-0.057
2009-01-01,"19:38:46","Fire","Hackney","Stoke Newington",415,"Homerton",51.5721141610784,-0.0611453756332565,51.572,-0.0615
2009-01-01,"20:30:45","False Alarm","Hackney","Shoreditch",287,"Shoreditch",51.5329251530378,-0.0844415721555447,51.532,-0.0855
2009-01-01,"21:36:34","Special Service","Hackney","Stoke Newington",332,"Stoke Newington",51.5534072069171,-0.0720397521528128,51.553,-0.0735
2009-01-01,"22:01:51","False Alarm","Hackney","Homerton",206,"Homerton",51.5469259972825,-0.060774087069256,51.546,-0.0615
2009-01-02,"02:30:01","False Alarm","Hackney","Homerton",282,"Homerton",51.5436528464316,-0.0262965367241612,51.543,-0.027
2009-01-02,"10:48:52","False Alarm","Hackney","Stoke Newington",332,"Stoke Newington",51.5524135596886,-0.0663112270491855,51.552,-0.0675
2009-01-02,"11:03:59","False Alarm","Hackney","Shoreditch",120,"Shoreditch",51.5247893713309,-0.0818995694517765,51.524,-0.0825
2009-01-02,"11:14:07","Special Service","Hackney","Shoreditch",173,"Shoreditch",51.5275091551878,-0.0832270925221169,51.527,-0.084
2009-01-02,"11:59:05","Fire","Hackney","Stoke Newington",411,"Stoke Newington",51.5730128853007,-0.061107126760156,51.573,-0.0615
2009-01-02,"13:33:21","Fire","Hackney","Kingsland",970,"Kingsland",51.5318138861527,-0.0715103833982328,51.531,-0.072
2009-01-02,"15:08:35","Fire","Hackney","Stoke Newington",297,"Stoke Newington",51.5526738921954,-0.082169265094729,51.552,-0.0825
2009-01-02,"16:00:05","Fire","Hackney","Kingsland",231,"Kingsland",51.5425037549548,-0.0652891019416518,51.542,-0.066
2009-01-02,"16:52:01","Fire","Hackney","Kingsland",256,"Kingsland",51.5371351257151,-0.066958966668057,51.537,-0.0675
2009-01-02,"20:33:35","False Alarm","Hackney","Homerton",248,"Homerton",51.5478247251722,-0.0607358653418623,51.547,-0.0615
2009-01-02,"20:41:34","Special Service","Hackney","Stoke Newington",277,"Stoke Newington",51.5526738921954,-0.082169265094729,51.552,-0.0825
2009-01-02,"23:24:10","Special Service","Hackney","Stoke Newington",296,"Stoke Newington",51.5595081733388,-0.0602388024520606,51.559,-0.0615
2009-01-02,"23:32:49","False Alarm","Hackney","Kingsland",279,"Kingsland",51.5489135402117,-0.0722297654915887,51.548,-0.0735
2009-01-03,"09:11:44","Special Service","Hackney","Shoreditch",183,"Shoreditch",51.5265160813518,-0.0775015461082733,51.526,-0.078
2009-01-03,"11:01:49","False Alarm","Hackney","Shoreditch",200,"Shoreditch",51.5219987564289,-0.0762501613132317,51.521,-0.0765
2009-01-03,"11:10:43","False Alarm","Hackney","Shoreditch",359,"Shoreditch",51.5256645406503,-0.0804209968389121,51.525,-0.081
2009-01-03,"12:13:36","False Alarm","Hackney","Stoke Newington",418,"Holloway",51.5580663197461,-0.0819423878789742,51.558,-0.0825
2009-01-03,"13:31:59","Special Service","Hackney","Holloway",339,"Holloway",51.5618727420245,-0.094768586818803,51.561,-0.096
