"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-01,"13:32:32","False Alarm","Harrow","Harrow",255,"Harrow",51.5913307866218,-0.379416242690326,51.591,-0.3795
2009-01-01,"14:59:12","False Alarm","Harrow","Stanmore",429,"Stanmore",51.6240439578361,-0.339239665237216,51.624,-0.3405
2009-01-01,"16:00:10","False Alarm","Harrow","Northolt",386,"Northolt",51.5648615703039,-0.351498065462792,51.564,-0.3525
2009-01-01,"16:26:21","Fire","Harrow","Northolt",454,"Harrow",51.5705567964517,-0.372939410946433,51.57,-0.3735
2009-01-01,"21:07:07","False Alarm","Harrow","Harrow",449,"Harrow",51.5870064794727,-0.327597591918694,51.587,-0.3285
2009-01-01,"22:27:38","Fire","Harrow","Harrow",299,"Harrow",51.5934419960775,-0.337468426851966,51.593,-0.3375
2009-01-01,"22:49:23","False Alarm","Harrow","Harrow",458,"Wembley",51.5789373368517,-0.329337295142666,51.578,-0.33
2009-01-02,"07:18:46","Special Service","Harrow","Stanmore",408,"Stanmore",51.6059029464992,-0.328347517396776,51.605,-0.3285
2009-01-02,"09:21:14","Special Service","Harrow","Harrow",381,"Harrow",51.5790193548365,-0.335108015215171,51.579,-0.336
2009-01-02,"10:39:56","False Alarm","Harrow","Stanmore",251,"Stanmore",51.5937614490009,-0.297027502601644,51.593,-0.2985
2009-01-02,"11:51:23","Special Service","Harrow","Harrow",301,"Harrow",51.596922473044,-0.393657098654294,51.596,-0.3945
2009-01-02,"16:05:54","False Alarm","Harrow","Stanmore",922,"Mill Hill",51.6255952006093,-0.321844084622607,51.625,-0.3225
2009-01-02,"16:23:40","Special Service","Harrow","Harrow",380,"Harrow",51.5998970159009,-0.348785404890072,51.599,-0.3495
2009-01-02,"18:42:05","False Alarm","Harrow","Northolt",312,"Northolt",51.5624468929323,-0.371786031252202,51.562,-0.372
2009-01-02,"23:07:53","Fire","Harrow","Harrow",282,"Harrow",51.5785061959924,-0.362551618513632,51.578,-0.363
2009-01-02,"23:09:27","Special Service","Harrow","Stanmore",223,"Stanmore",51.6145601202233,-0.304916425948131,51.614,-0.306
2009-01-02,"23:20:23","False Alarm","Harrow","Stanmore",510,"Harrow",51.5936985452688,-0.292698143919399,51.593,-0.294
2009-01-03,"01:29:14","Special Service","Harrow","Stanmore",225,"Stanmore",51.6145601202233,-0.304916425948131,51.614,-0.306
2009-01-03,"08:01:36","False Alarm","Harrow","Northolt",390,"Northolt",51.5648615703039,-0.351498065462792,51.564,-0.3525
2009-01-03,"17:03:56","False Alarm","Harrow","Northolt",481,"Northolt",51.5613065830242,-0.354512376036974,51.561,-0.3555
2009-01-03,"17:29:06","Special Service","Harrow","Stanmore",235,"Stanmore",51.6061770028699,-0.285008511868503,51.606,-0.2865
2009-01-03,"17:40:24","Fire","Harrow","Stanmore",4,"Stanmore",51.6061770028699,-0.285008511868503,51.606,-0.2865
2009-01-03,"19:48:18","False Alarm","Harrow","Stanmore",254,"Stanmore",51.6090626291231,-0.297899281253715,51.609,-0.2985
2009-01-03,"22:22:10","Special Service","Harrow","Stanmore",324,"Stanmore",51.5866334622631,-0.301625115278337,51.586,-0.303
2009-01-04,"04:41:42","Fire","Harrow","Northolt",509,"Northolt",51.5739917014671,-0.361270609328905,51.573,-0.3615
2009-01-04,"08:46:50","False Alarm","Harrow","Northolt",367,"Northolt",51.5622054530478,-0.354479925404879,51.562,-0.3555
2009-01-04,"12:39:40","False Alarm","Harrow","Stanmore",266,"Stanmore",51.6088523922344,-0.283463289479544,51.608,-0.2835
2009-01-04,"13:18:30","False Alarm","Harrow","Stanmore",213,"Stanmore",51.5946602876581,-0.29699387960529,51.594,-0.297
2009-01-04,"13:43:19","False Alarm","Harrow","Stanmore",390,"Stanmore",51.5923790237892,-0.325956395766573,51.592,-0.327
2009-01-04,"15:09:22","False Alarm","Harrow","Northolt",356,"Northolt",51.5580324028822,-0.37771475040114,51.558,-0.378
