"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Friday","1",-0.111,51.55,2009-01-23,"False Alarm","Islington","Holloway",671,"Holloway","11223343223133",201,0.07
"Friday","3",-0.111,51.55,2009-09-18,"False Alarm","Islington","Holloway",810,"Holloway","11223343223133",170,0.07
"Friday","3",-0.108,51.55,2010-10-22,"False Alarm","Islington","Holloway",300,"Holloway","11223343223133",170,0.08
"Friday","3",-0.108,51.55,2011-08-05,"False Alarm","Islington","Islington",293,"Holloway","11223343223133",170,0.08
"Friday","4",-0.108,51.549,2011-03-04,"Special Service","Islington","Holloway",326,"Holloway","11223343223133",126,0.08
"Friday","8",-0.108,51.549,2010-05-28,"Special Service","Islington","Holloway",266,"Holloway","11223343223133",675,0.1
"Friday","9",-0.1095,51.551,2010-07-02,"False Alarm","Islington","Holloway",224,"Holloway","11223343223133",664,0.11
"Friday","10",-0.1095,51.551,2010-12-03,"False Alarm","Islington","Holloway",344,"Kentish Town","11223343223133",608,0.1
"Friday","10",-0.1095,51.551,2010-12-03,"Special Service","Islington","Holloway",6,"Whitechapel","11223343223133",608,0.3
"Friday","11",-0.1095,51.551,2009-03-06,"False Alarm","Islington","Holloway",213,"Holloway","11223343223133",681,0.11
"Friday","11",-0.1095,51.551,2011-02-18,"False Alarm","Islington","Holloway",242,"Holloway","11223343223133",681,0.11
"Friday","11",-0.108,51.55,2011-03-04,"False Alarm","Islington","Islington",281,"Islington","11223343223133",681,0.1
"Friday","11",-0.108,51.549,2009-11-06,"Special Service","Islington","Holloway",495,"Holloway","11223343223133",681,0.09
"Friday","12",-0.1095,51.551,2010-05-21,"False Alarm","Islington","Holloway",415,"Holloway","11223343223133",723,0.1
"Friday","13",-0.1095,51.55,2009-05-08,"Special Service","Islington","Holloway",225,"Holloway","11223343223133",748,0.11
"Friday","13",-0.111,51.549,2012-07-06,"Special Service","Islington","Holloway",333,"Holloway","11223343223133",748,0.1
"Friday","14",-0.108,51.549,2012-09-07,"False Alarm","Islington","Holloway",314,"Holloway","11223343223133",742,0.1
