"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Friday","15",-0.051,51.421,2013-01-18,"Special Service","Lewisham","Beckenham",439,"Forest Hill","1122333111223",9.04088575525351,0.03
"Friday","4",-0.0225,51.47,2010-06-04,"Fire","Lewisham","Greenwich",443,"Greenwich","1122333113344",47.3430102273153,0.06
"Friday","10",-0.0225,51.471,2010-09-17,"Special Service","Lewisham","Greenwich",336,"Lewisham","1122333113344",188.675820170624,0.08
"Friday","10",-0.0225,51.471,2012-02-24,"Special Service","Lewisham","Greenwich",266,"Greenwich","1122333113344",188.675820170624,0.08
"Friday","23",-0.021,51.471,2011-10-21,"Fire","Lewisham","Greenwich",217,"Greenwich","1122333113344",156.649666193323,0.08
"Monday","1",-0.021,51.469,2010-09-27,"Fire","Lewisham","Greenwich",284,"Lewisham","1122333113344",51.5203346591372,0.06
"Monday","7",-0.018,51.47,2009-03-23,"Fire","Lewisham","Greenwich",246,"Greenwich","1122333113344",194.941806818357,0.09
"Monday","9",-0.0225,51.47,2010-12-20,"Special Service","Lewisham","Greenwich",394,"Greenwich","1122333113344",160.130769886508,0.08
"Monday","13",-0.021,51.469,2012-07-16,"Fire","Lewisham","Greenwich",250,"Greenwich","1122333113344",45.2543480114043,0.06
"Monday","15",-0.0225,51.471,2009-05-04,"Fire","Lewisham","Greenwich",238,"Greenwich","1122333113344",141.332809943309,0.08
"Monday","18",-0.0225,51.469,2010-06-21,"Fire","Lewisham","Greenwich",271,"Lewisham","1122333113344",287.539165057077,0.09
"Monday","19",-0.0225,51.468,2010-03-22,"Special Service","Lewisham","Greenwich",270,"Greenwich","1122333113344",167.092977272878,0.08
"Monday","22",-0.021,51.47,2009-04-06,"False Alarm","Lewisham","Greenwich",356,"Greenwich","1122333113344",127.408395170569,0.07
"Monday","23",-0.0225,51.468,2012-10-29,"Special Service","Lewisham","Greenwich",288,"Lewisham","1122333113344",105.129331534185,0.07
"Saturday","2",-0.0195,51.468,2009-02-14,"Fire","Lewisham","Greenwich",364,"Greenwich","1122333113344",68.229632386425,0.06
"Saturday","7",-0.021,51.469,2009-08-22,"False Alarm","Lewisham","Greenwich",252,"Greenwich","1122333113344",75.8880605114319,0.07
"Saturday","15",-0.021,51.471,2010-12-11,"False Alarm","Lewisham","Greenwich",250,"Greenwich","1122333113344",185.890937216076,0.09
"Saturday","17",-0.0225,51.469,2009-11-07,"False Alarm","Lewisham","Greenwich",425,"Lewisham","1122333113344",198.422910511542,0.08
"Saturday","21",-0.021,51.469,2011-10-08,"False Alarm","Lewisham","Greenwich",379,"Lewisham","1122333113344",142.029030681946,0.08
"Saturday","22",-0.0195,51.471,2010-02-20,"Special Service","Lewisham","Greenwich",177,"Greenwich","1122333113344",148.991238068316,0.09
"Sunday","3",-0.018,51.47,2009-03-29,"False Alarm","Lewisham","Greenwich",272,"Greenwich","1122333113344",64.74852869324,0.07
"Sunday","12",-0.0195,51.468,2011-07-10,"False Alarm","Lewisham","Greenwich",575,"Deptford","1122333113344",123.927291477384,0.07
"Sunday","13",-0.0225,51.469,2010-07-04,"Fire","Lewisham","Greenwich",240,"Greenwich","1122333113344",142.029030681946,0.08
"Sunday","14",-0.021,51.471,2009-04-05,"Special Service","Lewisham","Greenwich",364,"Greenwich","1122333113344",134.370602556939,0.07
"Sunday","15",-0.0225,51.469,2011-08-07,"False Alarm","Lewisham","Greenwich",496,"Greenwich","1122333113344",121.838629261473,0.07
"Sunday","17",-0.021,51.471,2012-04-29,"Special Service","Lewisham","Greenwich",205,"Greenwich","1122333113344",138.547926988761,0.08
