"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude","footfall","score"
2009-01-01,0,"Fire","Lewisham","Greenwich",203,"Greenwich",51.4698369278484,-0.0222842335767544,51.469,-0.0225,222.714448947636,0.131663335850531
2009-01-01,1,"Special Service","Lewisham","Deptford",280,"Deptford",51.4879808960423,-0.0315833117607415,51.487,-0.033,0,0
2009-01-01,11,"Fire","Lewisham","Forest Hill",343,"Forest Hill",51.425142276485,-0.0386011770455779,51.425,-0.039,0,0
2009-01-01,16,"Special Service","Lewisham","Lee Green",154,"Lee Green",51.4603854224265,0.00466217831188333,51.46,0.0045,59.1419879409084,0.105124862578077
2009-01-01,16,"False Alarm","Lewisham","Forest Hill",247,"Forest Hill",51.4402275779132,-0.026442021071123,51.44,-0.027,0,0
2009-01-01,16,"False Alarm","Lewisham","Deptford",181,"Deptford",51.4880291991787,-0.0344624484460381,51.488,-0.0345,18.8981138699256,0.0743738201507649
2009-01-01,17,"False Alarm","Lewisham","Deptford",146,"Deptford",51.4880291991787,-0.0344624484460381,51.488,-0.0345,311.970710301788,0.149015586415167
2009-01-01,17,"Fire","Lewisham","Lewisham",215,"Lewisham",51.4569378898495,-0.00412671453165621,51.456,-0.0045,0,0
2009-01-01,17,"False Alarm","Lewisham","New Cross",315,"New Cross",51.4673102622769,-0.0324732063817339,51.467,-0.033,259.316235728704,0.125059764082279
2009-01-01,18,"False Alarm","Lewisham","New Cross",151,"New Cross",51.4747167612579,-0.0451161613040688,51.474,-0.0465,305.946910658941,0.147522819084454
2009-01-01,20,"False Alarm","Lewisham","Lee Green",252,"Lewisham",51.4595358891511,0.00174551105077746,51.459,0.0015,520.471380883834,0.146334560904217
2009-01-01,21,"False Alarm","Lewisham","New Cross",275,"New Cross",51.4747167612579,-0.0451161613040688,51.474,-0.0465,0,0
2009-01-01,21,"False Alarm","Lewisham","Lewisham",288,"Forest Hill",51.4574484114309,-0.0343370406805868,51.457,-0.0345,196.713689995742,0.120748357341434
2009-01-01,22,"Special Service","Lewisham","Greenwich",174,"Greenwich",51.4725087960679,-0.0207285384657366,51.472,-0.021,312.540923628789,0.14403071490643
2009-01-02,12,"Special Service","Lewisham","Lewisham",327,"Lewisham",51.4453768380125,-0.0118272983962695,51.445,-0.012,29.6215737221182,0.0764423397998553
2009-01-02,12,"Fire","Lewisham","Lee Green",246,"Lee Green",51.4532449319735,0.00147025561363106,51.453,0,45.7686898487603,0.0903260686407706
2009-01-02,13,"Fire","Lewisham","Lewisham",165,"Lewisham",51.457011297809,-0.00844242091551163,51.457,-0.009,0,0
2009-01-02,14,"False Alarm","Lewisham","Lewisham",368,"Lee Green",51.4535384204191,-0.0157912277507399,51.453,-0.0165,408.215026755996,0.131683322205973
2009-01-02,17,"False Alarm","Lewisham","Greenwich",336,"Greenwich",51.4690351736079,-0.0280789562543179,51.469,-0.0285,280.956348273724,0.12545293392953
2009-01-02,19,"False Alarm","Lewisham","Forest Hill",203,"Forest Hill",51.439809639301,-0.0552418075645062,51.439,-0.0555,0,0
2009-01-02,19,"False Alarm","Lewisham","Forest Hill",562,"Downham",51.4358306555394,-0.0323874338148977,51.435,-0.033,259.73784312934,0.113688521856815
2009-01-03,1,"Fire","Lewisham","Lee Green",294,"Lee Green",51.4523462231669,0.00143094155046382,51.452,0,0,0
2009-01-03,4,"Special Service","Lewisham","Deptford",399,"New Cross",51.48902431945,-0.0401822003281692,51.489,-0.0405,0,0
2009-01-03,10,"Fire","Lewisham","Lee Green",243,"Lee Green",51.4411914267647,0.0225302744554031,51.441,0.0225,0,0
2009-01-03,12,"Special Service","Lewisham","Deptford",159,"Deptford",51.4825402004047,-0.0289367708971376,51.482,-0.03,85.3152051895122,0.113680425205119
2009-01-03,12,"Special Service","Lewisham","New Cross",242,"New Cross",51.46480671488,-0.0440999202506828,51.464,-0.045,0,0
2009-01-03,15,"False Alarm","Lewisham","New Cross",152,"New Cross",51.4665801595792,-0.0425841406186875,51.466,-0.0435,510.655829086417,0.160476463307416
2009-01-03,17,"Special Service","Lewisham","Lee Green",210,"Lee Green",51.4547958194541,0.0159337997504345,51.454,0.015,195.535400766609,0.127701092173479
2009-01-03,20,"Special Service","Lewisham","New Cross",399,"New Cross",51.4829012125094,-0.0505278870628188,51.482,-0.051,0,0
2009-01-03,21,"Special Service","Lewisham","New Cross",327,"New Cross",51.4691077120272,-0.032395866313474,51.469,-0.033,0,0
2009-01-03,21,"Fire","Lewisham","Deptford",322,"Deptford",51.4809598286486,-0.0419683912606583,51.48,-0.042,120.35344485074,0.107490192780973
2009-01-04,0,"Special Service","Lewisham","Lewisham",282,"Lewisham",51.4392318481607,-0.0207286572261761,51.439,-0.021,0,0
2009-01-04,7,"Special Service","Lewisham","Lewisham",142,"Lewisham",51.4526153426471,-0.0143917634292436,51.452,-0.015,0,0
2009-01-04,11,"False Alarm","Lewisham","Greenwich",346,"Lewisham",51.4672135152756,-0.0267175562020776,51.467,-0.027,118.653473744317,0.105860970100663
2009-01-04,11,"Special Service","Lewisham","Deptford",142,"Deptford",51.4825885649009,-0.0318155603950855,51.482,-0.033,226.18309819018,0.141489948029927
2009-01-04,13,"False Alarm","Lewisham","Forest Hill",269,"Forest Hill",51.4385026910937,-0.0308335353746771,51.438,-0.0315,11.6426321499472,0.0586494026843449
2009-01-04,13,"Special Service","Lewisham","Lewisham",471,"Lee Green",51.4471498642978,-0.0103109437845632,51.447,-0.0105,335.271577240204,0.122291420607539
2009-01-04,14,"False Alarm","Lewisham","Forest Hill",260,"Forest Hill",51.4325958367204,-0.0541093643633997,51.432,-0.0555,89.5724023305528,0.104803031620564
2009-01-04,14,"False Alarm","Lewisham","Lewisham",216,"Lewisham",51.4454742866757,-0.0175801513111262,51.445,-0.018,140.849541840166,0.119191483253967
2009-01-04,17,"False Alarm","Lewisham","Deptford",210,"Deptford",51.4889761560606,-0.0373029910947183,51.488,-0.0375,228.97612593135,0.131500873497582
2009-01-04,18,"False Alarm","Lewisham","Deptford",204,"Deptford",51.481689842488,-0.0318542614837388,51.481,-0.033,0,0
2009-01-04,20,"Special Service","Lewisham","Downham",308,"Downham",51.426234483825,0.00316691264680718,51.426,0.003,0,0
2009-01-04,22,"False Alarm","Lewisham","Downham",113,"Downham",51.4332763699466,0.0121083470748258,51.433,0.012,0,0
2009-01-04,23,"False Alarm","Lewisham","Lewisham",503,"Lewisham",51.4320420591341,-0.0210394706847209,51.432,-0.0225,111.723120051821,0.0982701348199082
2009-01-05,5,"False Alarm","Lewisham","Deptford",353,"Deptford",51.4771720592601,-0.0306085106405763,51.477,-0.0315,0,0
2009-01-05,9,"False Alarm","Lewisham","Forest Hill",360,"Forest Hill",51.4285683249009,-0.0283832831643683,51.428,-0.0285,0,0
2009-01-05,11,"Special Service","Lewisham","Downham",199,"Downham",51.4314789577457,0.0120293596539831,51.431,0.012,386.73395756617,0.145588660389483
