"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-01,"01:11:51","Special Service","Richmond upon Thames","Twickenham",646,"Kingston",51.4194669501264,-0.309268024640838,51.419,-0.3105
2009-01-01,"01:47:42","False Alarm","Richmond upon Thames","Twickenham",389,"Kingston",51.4104989563434,-0.311037024454984,51.41,-0.312
2009-01-01,"03:43:07","Special Service","Richmond upon Thames","Richmond",651,"Wandsworth",51.4664969680952,-0.265773367358501,51.466,-0.267
2009-01-01,"03:46:31","False Alarm","Richmond upon Thames","Twickenham",355,"Kingston",51.4104989563434,-0.311037024454984,51.41,-0.312
2009-01-01,"04:11:12","Special Service","Richmond upon Thames","Twickenham",473,"Twickenham",51.443208343822,-0.334295860362096,51.443,-0.3345
2009-01-01,"05:28:22","False Alarm","Richmond upon Thames","Twickenham",339,"Kingston",51.4104989563434,-0.311037024454984,51.41,-0.312
2009-01-01,"09:45:25","Special Service","Richmond upon Thames","Hammersmith",537,"Hammersmith",51.4848345609553,-0.229065930441093,51.484,-0.2295
2009-01-01,"16:52:20","Fire","Richmond upon Thames","Twickenham",287,"Twickenham",51.426373487016,-0.352171528870436,51.426,-0.3525
2009-01-01,"18:05:23","Special Service","Richmond upon Thames","Richmond",496,"Richmond",51.4645498390826,-0.255768405944588,51.464,-0.2565
2009-01-01,"19:32:48","False Alarm","Richmond upon Thames","Richmond",323,"Richmond",51.4776215637934,-0.288395177412564,51.477,-0.2895
2009-01-01,"21:25:47","Special Service","Richmond upon Thames","Twickenham",572,"Twickenham",51.4546264246499,-0.315166668557804,51.454,-0.3165
2009-01-02,"06:45:53","False Alarm","Richmond upon Thames","Richmond",376,"Richmond",51.4697925353024,-0.245488483899317,51.469,-0.246
2009-01-02,"13:55:53","False Alarm","Richmond upon Thames","Twickenham",444,"Twickenham",51.4252511511411,-0.336387556097812,51.425,-0.3375
2009-01-02,"14:49:53","False Alarm","Richmond upon Thames","Wandsworth",385,"Fulham",51.4642050102552,-0.232744448126403,51.464,-0.234
2009-01-03,"02:23:44","False Alarm","Richmond upon Thames","Richmond",375,"Kingston",51.4589755576959,-0.304928996237212,51.458,-0.306
2009-01-03,"02:53:46","False Alarm","Richmond upon Thames","Twickenham",386,"Twickenham",51.444432030161,-0.357278209414383,51.444,-0.3585
2009-01-03,"03:07:22","False Alarm","Richmond upon Thames","Twickenham",604,"Feltham",51.4436738193297,-0.367379494629829,51.443,-0.3675
2009-01-03,"07:03:07","False Alarm","Richmond upon Thames","Twickenham",401,"Twickenham",51.4555459637896,-0.316572342141018,51.455,-0.318
2009-01-03,"07:56:47","False Alarm","Richmond upon Thames","Twickenham",255,"Twickenham",51.4507242514653,-0.357052347665966,51.45,-0.3585
2009-01-03,"09:57:30","False Alarm","Richmond upon Thames","Kingston",601,"Surbiton",51.4394075612041,-0.320043904369287,51.439,-0.321
2009-01-03,"10:43:29","False Alarm","Richmond upon Thames","Twickenham",424,"Twickenham",51.4493775027667,-0.325435297725348,51.449,-0.3255
2009-01-03,"11:06:27","Fire","Richmond upon Thames","Richmond",240,"Richmond",51.4722284459028,-0.288597060303122,51.472,-0.2895
2009-01-03,"12:54:20","False Alarm","Richmond upon Thames","Wandsworth",321,"Wandsworth",51.4642050102552,-0.232744448126403,51.464,-0.234
2009-01-03,"13:00:28","False Alarm","Richmond upon Thames","Twickenham",340,"Heston",51.4527826830678,-0.375691154197909,51.452,-0.3765
2009-01-03,"22:35:49","Fire","Richmond upon Thames","Twickenham",423,"Twickenham",51.4545005861405,-0.369872200853154,51.454,-0.3705
2009-01-04,"09:44:37","False Alarm","Richmond upon Thames","Twickenham",323,"Heston",51.4536815792473,-0.375659245229108,51.453,-0.3765
2009-01-04,"21:36:39","Special Service","Richmond upon Thames","Twickenham",404,"Twickenham",51.4525018536552,-0.355549092858767,51.452,-0.357
2009-01-05,"02:56:01","Fire","Richmond upon Thames","Twickenham",581,"Twickenham",51.4321080289094,-0.37642460471644,51.432,-0.3765
2009-01-05,"07:30:34","False Alarm","Richmond upon Thames","Heston",483,"Heston",51.4551985147877,-0.355452175179391,51.455,-0.3555
2009-01-05,"07:45:08","Special Service","Richmond upon Thames","Twickenham",519,"Twickenham",51.4150760614756,-0.316621364621828,51.415,-0.318
2009-01-05,"12:34:30","Special Service","Richmond upon Thames","Twickenham",355,"Twickenham",51.4220802921453,-0.366710718746376,51.422,-0.3675
2009-01-05,"14:31:32","False Alarm","Richmond upon Thames","Richmond",604,"Richmond",51.4533734766922,-0.29074184244658,51.453,-0.291
2009-01-06,"03:27:03","False Alarm","Richmond upon Thames","Twickenham",382,"Twickenham",51.4467219434613,-0.32841097118431,51.446,-0.3285
2009-01-06,"12:32:15","Special Service","Richmond upon Thames","Twickenham",1085,"Feltham",51.4289078402056,-0.340570808671318,51.428,-0.342
2009-01-06,"16:50:43","Fire","Richmond upon Thames","Kingston",215,"Kingston",51.4355842678225,-0.304356209527837,51.435,-0.3045
2009-01-06,"19:44:16","Special Service","Richmond upon Thames","Twickenham",266,"Twickenham",51.4252102954022,-0.333511885018392,51.425,-0.3345
2009-01-06,"19:55:00","Fire","Richmond upon Thames","Richmond",937,"Richmond",51.4738363356784,-0.275575832210429,51.473,-0.276
2009-01-06,"21:49:01","False Alarm","Richmond upon Thames","Twickenham",416,"Twickenham",51.4265145737643,-0.362236757193743,51.426,-0.363
2009-01-06,"22:50:25","Special Service","Richmond upon Thames","Twickenham",382,"Twickenham",51.4512777934868,-0.332562750052824,51.451,-0.333
2009-01-06,"23:58:10","Special Service","Richmond upon Thames","Twickenham",531,"Twickenham",51.4240974451508,-0.382462693025042,51.424,-0.3825
2009-01-07,"07:44:16","False Alarm","Richmond upon Thames","Richmond",378,"Richmond",51.4611039040606,-0.26597783632301,51.461,-0.267
2009-01-07,"15:04:08","Special Service","Richmond upon Thames","Twickenham",571,"Twickenham",51.419570435879,-0.31645622503186,51.419,-0.3165
2009-01-07,"16:48:08","False Alarm","Richmond upon Thames","Richmond",420,"Richmond",51.4524536329263,-0.289336761084705,51.452,-0.2895
2009-01-07,"17:21:38","Special Service","Richmond upon Thames","Twickenham",415,"Twickenham",51.4263330178393,-0.349295764390463,51.426,-0.3495
2009-01-07,"17:24:47","Fire","Richmond upon Thames","Kingston",315,"Kingston",51.4420008758999,-0.312753190871815,51.442,-0.3135
2009-01-07,"18:58:19","Special Service","Richmond upon Thames","Heston",457,"Heston",51.4525018536552,-0.355549092858767,51.452,-0.357
2009-01-07,"20:14:18","Fire","Richmond upon Thames","Twickenham",867,"Surbiton",51.4186509000661,-0.31505164103958,51.418,-0.3165
2009-01-08,"11:33:17","Special Service","Richmond upon Thames","Twickenham",389,"Twickenham",51.4185680788615,-0.309301196846814,51.418,-0.3105
2009-01-08,"11:36:09","Special Service","Richmond upon Thames","Hammersmith",418,"Hammersmith",51.4849213968821,-0.234824462450229,51.484,-0.2355
2009-01-08,"16:05:02","Fire","Richmond upon Thames","Richmond",411,"Richmond",51.4672463556017,-0.255665565036366,51.467,-0.2565
2009-01-08,"17:03:06","False Alarm","Richmond upon Thames","Hammersmith",297,"Hammersmith",51.4857985394934,-0.23335008318909,51.485,-0.234
2009-01-08,"18:47:39","False Alarm","Richmond upon Thames","Twickenham",372,"Twickenham",51.4301503065989,-0.364984195244255,51.43,-0.366
2009-01-09,"12:39:58","Special Service","Richmond upon Thames","Richmond",510,"Richmond",51.4570317680526,-0.29492392677482,51.457,-0.2955
2009-01-09,"13:16:10","False Alarm","Richmond upon Thames","Twickenham",336,"Twickenham",51.4405525486418,-0.337270615605671,51.44,-0.3375
2009-01-10,"13:21:19","Fire","Richmond upon Thames","Twickenham",349,"Twickenham",51.4494595671469,-0.331189658861367,51.449,-0.3315
2009-01-10,"13:27:27","False Alarm","Richmond upon Thames","Richmond",427,"Kingston",51.4589755576959,-0.304928996237212,51.458,-0.306
2009-01-10,"15:50:39","False Alarm","Richmond upon Thames","Twickenham",455,"Twickenham",51.4483677888146,-0.381605044004885,51.448,-0.3825
2009-01-10,"18:00:38","Special Service","Richmond upon Thames","Richmond",378,"Richmond",51.4580974907449,-0.306401146613471,51.458,-0.3075
2009-01-10,"21:06:18","Fire","Richmond upon Thames","Richmond",255,"Richmond",51.4654058202297,-0.252856051225373,51.465,-0.2535
2009-01-10,"22:45:09","False Alarm","Richmond upon Thames","Kingston",325,"Kingston",51.4429411209763,-0.315596810006849,51.442,-0.3165
2009-01-10,"23:53:19","False Alarm","Richmond upon Thames","Twickenham",335,"Twickenham",51.4527627385336,-0.374252424744422,51.452,-0.375
2009-01-11,"09:45:20","Special Service","Richmond upon Thames","Twickenham",543,"Twickenham",51.4459049803031,-0.334197723062409,51.445,-0.3345
2009-01-11,"15:45:04","False Alarm","Richmond upon Thames","Twickenham",576,"Twickenham",51.4369161866769,-0.334524788133716,51.436,-0.336
2009-01-12,"10:16:45","Special Service","Richmond upon Thames","Richmond",335,"Richmond",51.4660830722047,-0.29890611586054,51.466,-0.3
