"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-01,0,"Fire","Tower Hamlets","Poplar",281,"Poplar",51.5218649390946,-0.0142637904249133,51.521,-0.015
2009-01-01,2,"Special Service","Tower Hamlets","Bethnal Green",268,"Bethnal Green",51.5216183807695,-0.0531995839908957,51.521,-0.054
2009-01-01,5,"Special Service","Tower Hamlets","Shoreditch",267,"Shoreditch",51.5273438850458,-0.0731411440358016,51.527,-0.0735
2009-01-01,8,"Fire","Tower Hamlets","Shoreditch",450,"Kingsland",51.525570071241,-0.0746578282953019,51.525,-0.075
2009-01-01,10,"False Alarm","Tower Hamlets","Poplar",289,"Poplar",51.5040124381735,-0.022245716325267,51.504,-0.0225
2009-01-01,11,"False Alarm","Tower Hamlets","Whitechapel",186,"Whitechapel",51.5181189743123,-0.0591150527813517,51.518,-0.06
2009-01-01,14,"Special Service","Tower Hamlets","Millwall",255,"Millwall",51.4938094351994,-0.00395710681205366,51.493,-0.0045
2009-01-01,18,"Fire","Tower Hamlets","Poplar",365,"Poplar",51.5127801804977,-0.00889338022630673,51.512,-0.009
2009-01-01,18,"Fire","Tower Hamlets","Poplar",158,"Poplar",51.5128046276911,-0.0103337093613638,51.512,-0.0105
2009-01-01,18,"Fire","Tower Hamlets","Whitechapel",463,"Whitechapel",51.5127742202305,-0.0622250452074795,51.512,-0.063
2009-01-01,18,"False Alarm","Tower Hamlets","Poplar",544,"Bow",51.5110072152909,-0.0104120385912785,51.511,-0.0105
2009-01-01,20,"Fire","Tower Hamlets","Shadwell",147,"Shadwell",51.5108336355502,-0.0536594638480609,51.51,-0.054
2009-01-01,20,"Fire","Tower Hamlets","Shadwell",126,"Shadwell",51.5108336355502,-0.0536594638480609,51.51,-0.054
2009-01-01,23,"False Alarm","Tower Hamlets","Millwall",318,"Millwall",51.4911133180638,-0.00407489395001206,51.491,-0.0045
2009-01-02,0,"Special Service","Tower Hamlets","Whitechapel",287,"Whitechapel",51.5200116662971,-0.0648010227677552,51.52,-0.066
2009-01-02,0,"False Alarm","Tower Hamlets","Poplar",315,"Poplar",51.5085060055274,-0.0220510910764688,51.508,-0.0225
2009-01-02,2,"Fire","Tower Hamlets","Bethnal Green",252,"Bethnal Green",51.5198687162769,-0.0561574316740871,51.519,-0.057
2009-01-02,2,"False Alarm","Tower Hamlets","Whitechapel",318,"Whitechapel",51.5180951243126,-0.0576745138759739,51.518,-0.0585
2009-01-02,5,"Fire","Tower Hamlets","Shadwell",257,"Shadwell",51.5098151598305,-0.0464964133496006,51.509,-0.0465
2009-01-02,6,"Fire","Tower Hamlets","Whitechapel",64,"Whitechapel",51.5138154478694,-0.0708293478883375,51.513,-0.072
2009-01-02,8,"False Alarm","Tower Hamlets","Millwall",193,"Millwall",51.496676706392,-0.0139180260330677,51.496,-0.015
2009-01-02,8,"Special Service","Tower Hamlets","Millwall",303,"Millwall",51.4887099946278,-0.0214674836073593,51.488,-0.0225
2009-01-02,12,"Special Service","Tower Hamlets","Shadwell",275,"Whitechapel",51.5100780175749,-0.0623394728540773,51.51,-0.063
2009-01-02,12,"Special Service","Tower Hamlets","Whitechapel",252,"Whitechapel",51.5128930054056,-0.069426939704969,51.512,-0.0705
2009-01-02,13,"Fire","Tower Hamlets","Bethnal Green",263,"Whitechapel",51.5261359278047,-0.0544486708287683,51.526,-0.0555
2009-01-02,13,"False Alarm","Tower Hamlets","Whitechapel",142,"Whitechapel",51.5155654940826,-0.0678724511804827,51.515,-0.069
2009-01-02,14,"Special Service","Tower Hamlets","Bethnal Green",206,"Bethnal Green",51.529563075359,-0.0442091207948303,51.529,-0.045
2009-01-02,14,"Special Service","Tower Hamlets","Bethnal Green",402,"Bow",51.5268669092779,-0.0443246812730244,51.526,-0.045
2009-01-02,14,"False Alarm","Tower Hamlets","Bethnal Green",131,"Bethnal Green",51.5261836945994,-0.0573302525533612,51.526,-0.0585
2009-01-02,14,"Special Service","Tower Hamlets","Poplar",133,"Poplar",51.511056053525,-0.013292589725322,51.511,-0.0135
2009-01-02,14,"Special Service","Tower Hamlets","Bow",250,"Bow",51.5338154798255,-0.0296062804224118,51.533,-0.03
2009-01-02,16,"Fire","Tower Hamlets","Millwall",393,"Millwall",51.4992751305627,-0.00804117340305288,51.499,-0.009
2009-01-02,16,"Fire","Tower Hamlets","Whitechapel",200,"Whitechapel",51.5111192320116,-0.0709432718766545,51.511,-0.072
2009-01-02,17,"False Alarm","Tower Hamlets","Poplar",277,"Poplar",51.5030164292737,-0.0165245113224662,51.503,-0.018
2009-01-02,18,"False Alarm","Tower Hamlets","Bethnal Green",222,"Bethnal Green",51.5307250429022,-0.0600207998708311,51.53,-0.0615
2009-01-02,18,"Special Service","Tower Hamlets","Shoreditch",296,"Kingsland",51.5273438850458,-0.0731411440358016,51.527,-0.0735
2009-01-02,18,"Fire","Tower Hamlets","Poplar",394,"Poplar",51.5164726954781,-0.0144983658465933,51.516,-0.015
2009-01-02,19,"Fire","Tower Hamlets","Poplar",140,"Poplar",51.5129752631194,-0.0204160700597287,51.512,-0.021
2009-01-02,20,"Special Service","Tower Hamlets","Shadwell",205,"Shadwell",51.5116365976743,-0.0478598322872715,51.511,-0.048
2009-01-02,20,"Fire","Tower Hamlets","Shadwell",243,"Whitechapel",51.5108814117212,-0.0565400787330704,51.51,-0.057
2009-01-02,21,"Special Service","Tower Hamlets","Millwall",205,"Millwall",51.4986444277797,-0.023919094675276,51.498,-0.024
2009-01-02,21,"Special Service","Tower Hamlets","Bethnal Green",247,"Bethnal Green",51.528052675049,-0.0615762856864373,51.528,-0.063
2009-01-02,21,"Special Service","Tower Hamlets","Bethnal Green",352,"Bethnal Green",51.5222288468525,-0.0358733083757423,51.522,-0.036
2009-01-02,23,"False Alarm","Tower Hamlets","Whitechapel",202,"Whitechapel",51.5111192320116,-0.0709432718766545,51.511,-0.072
2009-01-03,0,"False Alarm","Tower Hamlets","Whitechapel",359,"Whitechapel",51.5111192320116,-0.0709432718766545,51.511,-0.072
2009-01-03,0,"Special Service","Tower Hamlets","Poplar",218,"Poplar",51.51110482106,-0.0161731489658222,51.511,-0.0165
2009-01-03,6,"Fire","Tower Hamlets","Whitechapel",291,"Whitechapel",51.5163929503247,-0.0635129355406424,51.516,-0.0645
2009-01-03,6,"False Alarm","Tower Hamlets","Bethnal Green",272,"Bethnal Green",51.5199164370105,-0.0590386207853222,51.519,-0.06
2009-01-03,7,"Special Service","Tower Hamlets","Poplar",342,"Poplar",51.5218893233852,-0.0157044108219811,51.521,-0.0165
2009-01-03,8,"False Alarm","Tower Hamlets","Bethnal Green",237,"Bethnal Green",51.5258719459345,-0.0386001136799968,51.525,-0.039
2009-01-03,10,"False Alarm","Tower Hamlets","Homerton",310,"Homerton",51.5428510021611,-0.0321006048678763,51.542,-0.033
2009-01-03,10,"Special Service","Tower Hamlets","Bethnal Green",395,"Bow",51.5278136489258,-0.0471678303063611,51.527,-0.048
2009-01-03,11,"False Alarm","Tower Hamlets","Bethnal Green",177,"Bethnal Green",51.5307250429022,-0.0600207998708311,51.53,-0.0615
2009-01-03,14,"False Alarm","Tower Hamlets","Bow",203,"Bow",51.5292492173842,-0.025477742538333,51.529,-0.0255
2009-01-03,14,"Special Service","Tower Hamlets","Bethnal Green",551,"Bow",51.5230309090538,-0.0300719345112962,51.523,-0.0315
2009-01-03,15,"Special Service","Tower Hamlets","Bethnal Green",244,"Bethnal Green",51.5253802835127,-0.0631315856535963,51.525,-0.0645
2009-01-03,15,"False Alarm","Tower Hamlets","Whitechapel",233,"Whitechapel",51.5200354294141,-0.0662416282048067,51.52,-0.0675
2009-01-03,17,"False Alarm","Tower Hamlets","Whitechapel",179,"Whitechapel",51.5172916843554,-0.0634748094463254,51.517,-0.0645
2009-01-03,18,"False Alarm","Tower Hamlets","Bethnal Green",228,"Bethnal Green",51.522445281813,-0.0488392359845983,51.522,-0.0495
2009-01-03,18,"Special Service","Tower Hamlets","Bow",383,"Bow",51.5254353598924,-0.0126666346047384,51.525,-0.0135
2009-01-03,18,"False Alarm","Tower Hamlets","Bethnal Green",341,"Bow",51.526938906638,-0.0486471000576959,51.526,-0.0495
2009-01-03,19,"Special Service","Tower Hamlets","Bow",289,"Bow",51.5247313938206,-0.024231455441388,51.524,-0.0255
2009-01-03,23,"False Alarm","Tower Hamlets","Bethnal Green",222,"Bethnal Green",51.5234636336657,-0.056004317308808,51.523,-0.057
2009-01-04,1,"False Alarm","Tower Hamlets","Bethnal Green",232,"Shadwell",51.5197491050162,-0.0489544936399794,51.519,-0.0495
2009-01-04,1,"Fire","Tower Hamlets","Shadwell",277,"Poplar",51.5124152131413,-0.0406196589913698,51.512,-0.042
2009-01-04,2,"False Alarm","Tower Hamlets","Whitechapel",209,"Whitechapel",51.516440488156,-0.0663939178806434,51.516,-0.0675
2009-01-04,3,"False Alarm","Tower Hamlets","Whitechapel",244,"Whitechapel",51.5093927508378,-0.0753400379016935,51.509,-0.0765
2009-01-04,6,"False Alarm","Tower Hamlets","Bethnal Green",216,"Bethnal Green",51.5234636336657,-0.056004317308808,51.523,-0.057
2009-01-04,6,"False Alarm","Tower Hamlets","Bethnal Green",236,"Whitechapel",51.5199164370105,-0.0590386207853222,51.519,-0.06
2009-01-04,8,"Special Service","Tower Hamlets","Poplar",180,"Poplar",51.5218893233852,-0.0157044108219811,51.521,-0.0165
2009-01-04,9,"Special Service","Tower Hamlets","Poplar",404,"Poplar",51.5127312330839,-0.00601272805151005,51.512,-0.0075
2009-01-04,11,"Special Service","Tower Hamlets","Millwall",170,"Millwall",51.4923534146884,-0.0241912027005043,51.492,-0.0255
2009-01-04,11,"Fire","Tower Hamlets","Whitechapel",230,"Shadwell",51.5128930054056,-0.069426939704969,51.512,-0.0705
2009-01-04,12,"Special Service","Tower Hamlets","Millwall",302,"Millwall",51.4984008759659,-0.00952023954826338,51.498,-0.0105
2009-01-04,12,"False Alarm","Tower Hamlets","Bethnal Green",224,"Bethnal Green",51.5314564950835,-0.0498958662547867,51.531,-0.051
2009-01-04,13,"False Alarm","Tower Hamlets","Poplar",540,"Poplar",51.505785566027,-0.0207277533644634,51.505,-0.021
2009-01-04,13,"False Alarm","Tower Hamlets","Bethnal Green",211,"Bethnal Green",51.5257995794941,-0.034277821881473,51.525,-0.0345
2009-01-04,14,"Fire","Tower Hamlets","Bow",326,"Bow",51.5310466405582,-0.0253999554564648,51.531,-0.0255
2009-01-04,17,"Fire","Tower Hamlets","Poplar",220,"Poplar",51.5119303503066,-0.0118131778493592,51.511,-0.012
