"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Friday","5",-0.147,51.474,2010-07-09,"False Alarm","Wandsworth","Clapham",383,"Clapham","11223342312224",40,0.06
"Friday","14",-0.1485,51.475,2011-07-15,"Fire","Wandsworth","Battersea",281,"Battersea","11223342312224",195,0.08
"Friday","17",-0.15,51.473,2009-10-23,"Special Service","Wandsworth","Battersea",303,"Clapham","11223342312224",454,0.1
"Friday","17",-0.1485,51.474,2010-02-12,"Fire","Wandsworth","Battersea",337,"Battersea","11223342312224",454,0.09
"Friday","17",-0.15,51.474,2010-01-15,"False Alarm","Wandsworth","Battersea",277,"Clapham","11223342312224",454,0.1
"Friday","19",-0.147,51.473,2011-12-23,"Special Service","Wandsworth","Clapham",223,"Clapham","11223342312224",285,0.09
"Friday","23",-0.1485,51.475,2009-03-06,"False Alarm","Wandsworth","Battersea",300,"Battersea","11223342312224",164,0.08
"Friday","23",-0.1485,51.475,2010-02-05,"Fire","Wandsworth","Battersea",234,"Battersea","11223342312224",164,0.08
"Monday","7",-0.1485,51.475,2013-03-18,"Special Service","Wandsworth","Battersea",345,"Battersea","11223342312224",406,0.09
"Monday","7",-0.15,51.473,2012-01-09,"False Alarm","Wandsworth","Battersea",298,"Battersea","11223342312224",406,0.09
"Monday","8",-0.15,51.473,2011-03-21,"Special Service","Wandsworth","Battersea",345,"Battersea","11223342312224",847,0.1
"Monday","12",-0.15,51.473,2009-02-09,"False Alarm","Wandsworth","Battersea",441,"Battersea","11223342312224",132,0.07
"Monday","17",-0.1485,51.475,2009-06-01,"Fire","Wandsworth","Battersea",260,"Battersea","11223342312224",404,0.1
"Monday","18",-0.147,51.474,2010-09-20,"False Alarm","Wandsworth","Clapham",225,"Clapham","11223342312224",533,0.1
"Saturday","0",-0.15,51.474,2012-12-29,"Fire","Wandsworth","Battersea",254,"Clapham","11223342312224",103,0.08
